time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-12-18T18:10:00Z,49.08,49.275,48.99,49.065,49.26758000000004,49.51284,49.992045000000104
2025-12-18T18:20:00Z,49.08,49.13,48.91,49,49.26738000000003,49.507839999999995,49.981145000000105
2025-12-18T18:30:00Z,49.01,49.12,48.945,49.12,49.265780000000035,49.503739999999986,49.971245000000096
2025-12-18T18:40:00Z,49.11,49.125,48.9,48.92,49.25718000000004,49.49839,49.9604950000001
2025-12-18T18:50:00Z,48.93,48.93,48.61,48.76,49.250180000000036,49.49129,49.9482450000001
2025-12-18T19:00:00Z,48.75,48.79,48.49,48.7,49.23800000000005,49.48379,49.9350950000001
2025-12-18T19:10:00Z,48.7,48.7,48.32,48.5,49.22280000000004,49.47419,49.9211950000001
2025-12-18T19:20:00Z,48.495,48.63,48.44,48.59,49.212600000000045,49.462889999999994,49.9070950000001
2025-12-18T19:30:00Z,48.57,48.67,48.29,48.36,49.19900000000005,49.447289999999995,49.8909450000001
2025-12-18T19:40:00Z,48.365,48.385,47.92,48.06,49.18020000000005,49.429790000000004,49.8737950000001
2025-12-18T19:50:00Z,48.06,48.08,47.9,47.9,49.154600000000045,49.41084,49.8557700000001
2025-12-18T20:00:00Z,47.9,48.32,47.88,48.18,49.136600000000044,49.394239999999996,49.8385700000001
2025-12-18T20:10:00Z,48.18,48.35,48.16,48.23,49.12070000000004,49.379690000000004,49.8210200000001
2025-12-18T20:20:00Z,48.22,48.29,48.14,48.17,49.10500000000005,49.364489999999996,49.80237000000009
2025-12-18T20:30:00Z,48.17,48.27,48.055,48.22,49.09680000000005,49.34983999999999,49.7841200000001
2025-12-18T20:40:00Z,48.22,48.27,48.16,48.25,49.08880000000005,49.33478999999999,49.7675700000001
2025-12-18T20:50:00Z,48.24,48.245,47.98,47.98,49.08020000000004,49.316990000000004,49.748420000000095
2025-12-19T14:30:00Z,49.92,49.97,49.66,49.715,49.10190000000004,49.318540000000006,49.73814500000009
2025-12-19T14:40:00Z,49.73,50.21,49.62,50.02,49.13030000000004,49.32344000000001,49.72984500000009
2025-12-19T14:50:00Z,50.03,50.035,49.85,50,49.157300000000035,49.32864000000001,49.72034500000009
2025-12-19T15:00:00Z,49.99,50.06,49.87,50.05,49.18370000000004,49.334740000000004,49.71109500000008
2025-12-19T15:10:00Z,50.05,50.71,50,50.28,49.21410000000004,49.341440000000006,49.70204500000008
2025-12-19T15:20:00Z,50.28,50.35,49.93,50,49.24260000000004,49.345839999999995,49.689645000000084
2025-12-19T15:30:00Z,49.99,50.14,49.835,50.01,49.26600000000004,49.350190000000005,49.67769500000008
2025-12-19T15:40:00Z,50.01,50.02,49.71,49.77,49.28480000000004,49.34989,49.66409500000008
2025-12-19T15:50:00Z,49.77,49.92,49.77,49.88,49.30860000000004,49.350190000000005,49.65244500000007
2025-12-19T16:00:00Z,49.87,50.16,49.83,50.105,49.33400000000004,49.35334000000001,49.642420000000065
2025-12-19T16:10:00Z,50.11,50.2,50.065,50.065,49.361300000000035,49.357490000000006,49.634995000000075
2025-12-19T16:20:00Z,50.07,50.17,50.04,50.15,49.36410000000004,49.363690000000005,49.628495000000065
2025-12-19T16:30:00Z,50.14,50.4,50.11,50.16,49.369100000000046,49.36939,49.62179500000006
2025-12-19T16:40:00Z,50.16,50.225,50.05,50.06,49.36770000000004,49.37398999999999,49.61694500000007
2025-12-19T16:50:00Z,50.05,50.06,49.8,49.87,49.362000000000045,49.375389999999996,49.61089500000007
2025-12-19T17:00:00Z,49.89,50.04,49.82,50.01,49.36220000000004,49.37849,49.60554500000008
2025-12-19T17:10:00Z,50.01,50.09,49.94,49.99,49.35720000000005,49.38109,49.59894500000008
2025-12-19T17:20:00Z,49.98,50.05,49.655,49.68,49.337600000000045,49.381890000000006,49.59314500000007
2025-12-19T17:30:00Z,49.69,49.72,49.31,49.51,49.32150000000005,49.38029,49.58579500000007
2025-12-19T17:40:00Z,49.49,49.5,49.255,49.46,49.30680000000006,49.37709000000001,49.57754500000007
2025-12-19T17:50:00Z,49.46,49.57,49.28,49.285,49.28960000000006,49.37254000000001,49.56792000000008
2025-12-19T18:00:00Z,49.29,49.41,49.23,49.37,49.27740000000005,49.36934000000001,49.55792000000007
2025-12-19T18:10:00Z,49.38,49.53,49.36,49.49,49.26830000000005,49.36829000000001,49.550370000000065
2025-12-19T18:20:00Z,49.495,49.59,49.465,49.505,49.25740000000005,49.36729000000001,49.54174500000006
2025-12-19T18:30:00Z,49.51,49.52,49.335,49.335,49.24530000000004,49.35204000000002,49.53239500000007
2025-12-19T18:40:00Z,49.35,49.37,49.265,49.33,49.23410000000004,49.335740000000015,49.52334500000006
2025-12-19T18:50:00Z,49.35,49.49,49.35,49.39,49.23970000000005,49.31949000000002,49.51439500000006
2025-12-19T19:00:00Z,49.4,49.54,49.38,49.52,49.252900000000054,49.30444000000002,49.50519500000006
2025-12-19T19:10:00Z,49.52,49.67,49.45,49.65,49.27160000000004,49.29344000000002,49.49647000000005
2025-12-19T19:20:00Z,49.64,49.77,49.63,49.675,49.288400000000046,49.28929000000003,49.48769500000005
2025-12-19T19:30:00Z,49.68,49.89,49.64,49.84,49.30560000000005,49.292990000000025,49.479645000000055
2025-12-19T19:40:00Z,49.84,49.905,49.78,49.89,49.32260000000005,49.29509000000003,49.472545000000046
2025-12-19T19:50:00Z,49.88,49.94,49.75,49.785,49.337100000000056,49.30154000000003,49.46582000000005
2025-12-19T20:00:00Z,49.78,49.86,49.65,49.66,49.34900000000005,49.308290000000035,49.45832000000005
2025-12-19T20:10:00Z,49.67,49.88,49.64,49.88,49.36660000000004,49.31699000000003,49.45177000000005
2025-12-19T20:20:00Z,49.86,49.99,49.835,49.885,49.381900000000044,49.323840000000025,49.44539500000005
2025-12-19T20:30:00Z,49.88,50.1,49.82,49.85,49.40050000000005,49.32884000000003,49.438695000000045
2025-12-19T20:40:00Z,49.86,50.06,49.86,50.03,49.42590000000005,49.33804000000003,49.43284500000004
2025-12-19T20:50:00Z,50.03,50.1,49.83,49.91,49.45010000000005,49.344050000000024,49.42659500000005
2025-12-22T14:30:00Z,51.01,51.18,50.71,50.82,49.49650000000004,49.35965000000003,49.42479500000006
2025-12-22T14:40:00Z,50.84,51.19,50.705,51.08,49.546300000000045,49.379450000000034,49.42484500000005
2025-12-22T14:50:00Z,51.1,51.22,50.99,51.115,49.60140000000004,49.400200000000034,49.42522000000006
2025-12-22T15:00:00Z,51.11,51.17,50.975,51.15,49.663200000000046,49.42170000000004,49.425120000000064
2025-12-22T15:10:00Z,51.16,51.29,50.78,50.86,49.72240000000004,49.43850000000003,49.42347000000005
2025-12-22T15:20:00Z,50.84,50.92,50.56,50.8,49.77480000000004,49.455700000000036,49.423720000000046
2025-12-22T15:30:00Z,50.81,50.84,50.565,50.635,49.82290000000005,49.47180000000003,49.42529500000005
2025-12-22T15:40:00Z,50.63,50.785,50.59,50.75,49.87450000000003,49.48975000000002,49.429345000000055
2025-12-22T15:50:00Z,50.74,50.97,50.72,50.87,49.92750000000004,49.51215000000003,49.434495000000055
2025-12-22T16:00:00Z,50.88,51.01,50.83,50.895,49.98040000000004,49.534600000000026,49.44222000000005
2025-12-22T16:10:00Z,50.89,51.04,50.89,51,50.04080000000003,49.560500000000026,49.450970000000055
2025-12-22T16:20:00Z,51.03,51.11,50.97,51.08,50.06810000000003,49.58500000000003,49.46049500000006
2025-12-22T16:30:00Z,51.06,51.06,50.755,50.83,50.08430000000004,49.60730000000002,49.46789500000006
2025-12-22T16:40:00Z,50.81,50.91,50.79,50.8,50.10030000000003,49.62880000000003,49.475145000000055
2025-12-22T16:50:00Z,50.81,50.905,50.76,50.77,50.11470000000004,49.64920000000003,49.48172000000006
2025-12-22T17:00:00Z,50.76,50.78,50.54,50.56,50.120300000000036,49.66720000000003,49.487595000000056
2025-12-22T17:10:00Z,50.56,50.651,50.51,50.65,50.133300000000034,49.68795000000003,49.49439500000006
2025-12-22T17:20:00Z,50.64,50.67,50.56,50.645,50.14600000000004,49.70600000000003,49.50277000000006
2025-12-22T17:30:00Z,50.64,50.725,50.58,50.72,50.165000000000035,49.72490000000003,49.511970000000055
2025-12-22T17:40:00Z,50.725,50.755,50.56,50.565,50.178700000000035,49.74365000000003,49.51989500000005
2025-12-22T17:50:00Z,50.58,50.69,50.575,50.64,50.189400000000035,49.76170000000004,49.52859500000005
2025-12-22T18:00:00Z,50.63,50.7,50.59,50.61,50.200300000000034,49.780800000000035,49.537445000000055
2025-12-22T18:10:00Z,50.61,50.76,50.58,50.645,50.21020000000003,49.78715000000004,49.54637000000005
2025-12-22T18:20:00Z,50.66,50.735,50.61,50.735,50.22170000000003,49.795400000000036,49.557095000000054
2025-12-22T18:30:00Z,50.73,50.75,50.65,50.71,50.23470000000002,49.80120000000004,49.567395000000054
2025-12-22T18:40:00Z,50.69,50.74,50.685,50.715,50.25160000000002,49.80680000000003,49.57777000000006
2025-12-22T18:50:00Z,50.7,50.705,50.52,50.53,50.26200000000003,49.81210000000003,49.58707000000005
2025-12-22T19:00:00Z,50.52,50.53,50.25,50.41,50.270400000000016,49.813800000000036,49.595820000000046
2025-12-22T19:10:00Z,50.41,50.41,50.25,50.37,50.28420000000002,49.81090000000004,49.60502000000005
2025-12-22T19:20:00Z,50.36,50.39,50.17,50.18,50.29760000000001,49.80955000000003,49.613670000000056
2025-12-22T19:30:00Z,50.16,50.23,50.05,50.125,50.31090000000002,49.808850000000035,49.62077000000006
2025-12-22T19:40:00Z,50.13,50.14,49.99,50.035,50.32590000000002,49.80775000000004,49.62659500000005
2025-12-22T19:50:00Z,50.02,50.04,49.855,49.9,50.33650000000002,49.806950000000036,49.63157000000005
2025-12-22T20:00:00Z,49.9,50.04,49.855,49.95,50.34570000000002,49.80700000000004,49.637045000000064
2025-12-22T20:10:00Z,49.95,50.005,49.82,49.96,50.354800000000026,49.806100000000036,49.64269500000006
2025-12-22T20:20:00Z,49.95,49.97,49.84,49.92,50.36650000000002,49.80590000000004,49.64774500000006
2025-12-22T20:30:00Z,49.93,50.04,49.905,49.96,50.37910000000002,49.80660000000003,49.65327000000006
2025-12-22T20:40:00Z,49.95,50.155,49.945,50.075,50.39280000000002,49.81625000000004,49.65944500000007
2025-12-22T20:50:00Z,50.07,50.18,49.965,50.1,50.40440000000003,49.82865000000003,49.666395000000065
2025-12-23T14:30:00Z,49.69,49.75,49.48,49.535,50.40210000000004,49.83685000000004,49.67107000000007
2025-12-23T14:40:00Z,49.53,49.67,49.36,49.36,50.39580000000004,49.842100000000045,49.67474500000007
2025-12-23T14:50:00Z,49.35,49.475,49.07,49.23,50.38360000000003,49.84460000000004,49.67704500000007
2025-12-23T15:00:00Z,49.22,49.38,49.135,49.34,50.37260000000004,49.84760000000005,49.680495000000064
2025-12-23T15:10:00Z,49.35,49.52,49.22,49.515,50.36720000000003,49.852150000000044,49.684770000000064
2025-12-23T15:20:00Z,49.52,49.61,49.41,49.48,50.363600000000034,49.85630000000005,49.684570000000065
2025-12-23T15:30:00Z,49.475,49.615,49.44,49.575,50.35750000000004,49.86205000000005,49.68494500000007
2025-12-23T15:40:00Z,49.58,49.635,49.46,49.49,50.34960000000004,49.865750000000055,49.68474500000006
2025-12-23T15:50:00Z,49.49,49.6,49.45,49.555,50.343700000000034,49.87210000000005,49.685245000000066
2025-12-23T16:00:00Z,49.55,49.98,49.495,49.75,50.33810000000004,49.882000000000055,49.68664500000006
2025-12-23T16:10:00Z,49.76,49.895,49.645,49.85,50.33690000000004,49.893500000000046,49.68864500000007
2025-12-23T16:20:00Z,49.84,49.88,49.77,49.8,50.31650000000004,49.90650000000005,49.69034500000007
2025-12-23T16:30:00Z,49.82,49.84,49.69,49.72,50.28930000000004,49.91780000000005,49.69034500000007
2025-12-23T16:40:00Z,49.72,49.92,49.72,49.83,50.26360000000003,49.932500000000054,49.68989500000007
2025-12-23T16:50:00Z,49.83,49.97,49.83,49.87,50.238000000000035,49.95060000000005,49.69019500000007
2025-12-23T17:00:00Z,49.86,50.04,49.85,49.92,50.219200000000036,49.970800000000054,49.690820000000066
2025-12-23T17:10:00Z,49.945,49.945,49.79,49.88,50.20080000000004,49.98780000000005,49.69102000000007
2025-12-23T17:20:00Z,49.89,49.93,49.71,49.71,50.18230000000003,50.00260000000005,49.69114500000007
2025-12-23T17:30:00Z,49.72,49.805,49.675,49.74,50.16210000000003,50.018300000000046,49.69139500000008
2025-12-23T17:40:00Z,49.73,49.775,49.68,49.735,50.13940000000003,50.033450000000045,49.69164500000007
2025-12-23T17:50:00Z,49.73,49.73,49.41,49.42,50.10990000000003,50.04515000000005,49.689970000000066
2025-12-23T18:00:00Z,49.42,49.63,49.4,49.57,50.081300000000034,50.061050000000044,49.68902000000006
2025-12-23T18:10:00Z,49.57,49.78,49.52,49.735,50.05440000000003,50.06125000000004,49.68989500000007
2025-12-23T18:20:00Z,49.73,49.815,49.68,49.77,50.033200000000036,50.05875000000004,49.69109500000007
2025-12-23T18:30:00Z,49.78,49.965,49.75,49.94,50.016000000000034,50.05815000000003,49.693395000000066
2025-12-23T18:40:00Z,49.93,49.965,49.81,49.88,49.99820000000003,50.05645000000004,49.69559500000007
2025-12-23T18:50:00Z,49.87,49.88,49.81,49.85,49.98400000000003,50.05215000000004,49.696795000000066
2025-12-23T19:00:00Z,49.86,49.91,49.76,49.77,49.96640000000003,50.04985000000004,49.69784500000006
2025-12-23T19:10:00Z,49.775,49.855,49.75,49.855,49.95060000000003,50.04830000000003,49.69924500000006
2025-12-23T19:20:00Z,49.85,49.88,49.66,49.69,49.930000000000035,50.04750000000003,49.698695000000065
2025-12-23T19:30:00Z,49.68,49.825,49.67,49.82,49.91510000000003,50.04690000000003,49.69854500000006
2025-12-23T19:40:00Z,49.82,49.82,49.69,49.74,49.89710000000003,50.04325000000003,49.69829500000006
2025-12-23T19:50:00Z,49.745,49.79,49.7,49.735,49.87960000000004,50.039950000000026,49.698720000000066
2025-12-23T20:00:00Z,49.73,49.745,49.605,49.67,49.86010000000004,50.03515000000002,49.69942000000006
2025-12-23T20:10:00Z,49.68,49.82,49.645,49.8,49.84140000000004,50.031550000000024,49.70047000000006
2025-12-23T20:20:00Z,49.79,49.81,49.72,49.735,49.82190000000004,50.02830000000003,49.70114500000006
2025-12-23T20:30:00Z,49.73,49.865,49.68,49.86,49.80480000000004,50.02820000000003,49.701795000000054
2025-12-23T20:40:00Z,49.86,50.09,49.86,49.955,49.793300000000045,50.02765000000002,49.70307000000006
2025-12-23T20:50:00Z,49.965,49.97,49.66,49.68,49.77870000000004,50.024550000000026,49.70282000000007
2025-12-24T14:30:00Z,49.46,49.48,48.96,49.1,49.75330000000005,50.018750000000026,49.700320000000055
2025-12-24T14:40:00Z,49.09,49.37,49.08,49.25,49.73470000000006,50.01615000000003,49.69822000000006
2025-12-24T14:50:00Z,49.26,49.475,49.22,49.29,49.71800000000005,50.014450000000025,49.69577000000007
2025-12-24T15:00:00Z,49.29,49.42,49.23,49.245,49.702200000000055,50.014050000000026,49.69329500000006
2025-12-24T15:10:00Z,49.25,49.32,49.22,49.285,49.68990000000005,50.01320000000003,49.69127000000007
2025-12-24T15:20:00Z,49.275,49.3,49.055,49.22,49.67530000000005,50.01050000000003,49.68939500000007
2025-12-24T15:30:00Z,49.21,49.42,49.21,49.24,49.660900000000055,50.007850000000026,49.68757000000007
2025-12-24T15:40:00Z,49.23,49.38,49.23,49.275,49.64800000000005,50.00725000000003,49.67964500000007
2025-12-24T15:50:00Z,49.27,49.33,49.245,49.32,49.63520000000005,50.00715000000003,49.67144500000007
2025-12-24T16:00:00Z,49.32,49.42,49.27,49.35,49.62070000000005,50.00675000000003,49.66312000000006
2025-12-24T16:10:00Z,49.36,49.39,49.295,49.36,49.605900000000055,50.00515000000003,49.65479500000006
2025-12-24T16:20:00Z,49.355,49.37,49.25,49.29,49.601000000000056,50.00155000000002,49.64749500000006
2025-12-24T16:30:00Z,49.29,49.7,49.29,49.52,49.604200000000056,50.00000000000003,49.64464500000006
2025-12-24T16:40:00Z,49.52,49.63,49.465,49.51,49.60980000000006,49.99670000000004,49.64484500000007
2025-12-24T16:50:00Z,49.52,49.52,49.37,49.46,49.61220000000006,49.99240000000003,49.643745000000074
2025-12-24T17:00:00Z,49.46,49.56,49.445,49.46,49.61110000000005,49.98915000000002,49.64534500000007
2025-12-24T17:10:00Z,49.465,49.54,49.46,49.53,49.612100000000055,49.98785000000004,49.64807000000007
2025-12-24T17:20:00Z,49.53,49.58,49.495,49.57,49.61200000000005,49.984750000000034,49.65087000000007
2025-12-24T17:30:00Z,49.57,49.62,49.545,49.55,49.61320000000005,49.98140000000003,49.65262000000007
2025-12-24T17:40:00Z,49.555,49.57,49.46,49.53,49.61270000000006,49.97820000000004,49.65352000000007
2025-12-24T17:50:00Z,49.53,49.54,49.42,49.47,49.60710000000007,49.972600000000035,49.655320000000074
2025-12-26T14:30:00Z,50.459,50.5,50.19,50.19,49.61390000000006,49.975400000000036,49.65972500000007
2025-12-26T14:40:00Z,50.19,50.24,49.84,49.88,49.615500000000054,49.96600000000004,49.662825000000076
2025-12-26T14:50:00Z,49.89,49.9,49.485,49.5,49.61110000000005,49.95020000000004,49.664825000000086
2025-12-26T15:00:00Z,49.5,49.5,49.235,49.31,49.60070000000005,49.932150000000036,49.666175000000074
2025-12-26T15:10:00Z,49.3,49.3,49.075,49.22,49.58770000000005,49.912850000000034,49.667275000000075
2025-12-26T15:20:00Z,49.22,49.335,49.12,49.28,49.57490000000005,49.89705000000004,49.66777500000008
2025-12-26T15:30:00Z,49.27,49.375,49.23,49.27,49.56270000000005,49.88175000000004,49.66872500000008
2025-12-26T15:40:00Z,49.27,49.4,49.195,49.37,49.555900000000044,49.869100000000046,49.67045000000007
2025-12-26T15:50:00Z,49.37,49.38,49.26,49.34,49.54790000000005,49.85500000000004,49.67237500000007
2025-12-26T16:00:00Z,49.36,49.435,49.33,49.38,49.54080000000005,49.84010000000003,49.67612500000008
2025-12-26T16:10:00Z,49.375,49.4,49.27,49.4,49.54040000000005,49.82515000000003,49.679875000000074
2025-12-26T16:20:00Z,49.4,49.47,49.36,49.43,49.53760000000004,49.809450000000034,49.68497500000008
2025-12-26T16:30:00Z,49.44,49.515,49.38,49.47,49.53230000000004,49.79335000000004,49.68917500000008
2025-12-26T16:40:00Z,49.485,49.52,49.39,49.45,49.525900000000036,49.779550000000036,49.693425000000076
2025-12-26T16:50:00Z,49.44,49.455,49.195,49.205,49.51120000000004,49.76360000000003,49.69620000000007
2025-12-26T17:00:00Z,49.205,49.335,49.18,49.305,49.49970000000003,49.74895000000004,49.69907500000008
2025-12-26T17:10:00Z,49.29,49.34,49.235,49.315,49.48900000000003,49.736500000000035,49.70185000000008
2025-12-26T17:20:00Z,49.3,49.46,49.265,49.45,49.482600000000026,49.724500000000035,49.706225000000074
2025-12-26T17:30:00Z,49.455,49.52,49.39,49.46,49.47470000000003,49.71265000000003,49.70932500000007
2025-12-26T17:40:00Z,49.455,49.55,49.45,49.52,49.47130000000003,49.70065000000004,49.71277500000007
2025-12-26T17:50:00Z,49.52,49.55,49.44,49.47,49.46430000000004,49.68970000000004,49.71667500000008
2025-12-26T18:00:00Z,49.48,49.49,49.415,49.43,49.45810000000004,49.67760000000004,49.71965000000007
2025-12-26T18:10:00Z,49.44,49.51,49.435,49.48,49.45300000000004,49.666300000000035,49.72355000000007
2025-12-26T18:20:00Z,49.48,49.505,49.39,49.4,49.44760000000004,49.65385000000003,49.72050000000007
2025-12-26T18:30:00Z,49.42,49.48,49.41,49.46,49.44080000000004,49.64110000000003,49.71825000000008
2025-12-26T18:40:00Z,49.45,49.48,49.37,49.47,49.43550000000004,49.62870000000004,49.71495000000007
2025-12-26T18:50:00Z,49.48,49.495,49.435,49.45,49.42730000000003,49.61605000000003,49.711425000000084
2025-12-26T19:00:00Z,49.445,49.52,49.43,49.49,49.418000000000035,49.60565000000003,49.70887500000008
2025-12-26T19:10:00Z,49.485,49.51,49.425,49.5,49.41440000000004,49.59655000000004,49.70517500000008
2025-12-26T19:20:00Z,49.5,49.53,49.49,49.505,49.422500000000035,49.58790000000005,49.699400000000075
2025-12-26T19:30:00Z,49.52,49.57,49.5,49.53,49.42810000000004,49.58140000000005,49.69547500000008
2025-12-26T19:40:00Z,49.535,49.625,49.53,49.575,49.43380000000004,49.57590000000005,49.69237500000008
2025-12-26T19:50:00Z,49.575,49.595,49.53,49.57,49.44030000000004,49.57125000000005,49.68950000000008
2025-12-26T20:00:00Z,49.57,49.62,49.51,49.59,49.44640000000004,49.56815000000004,49.68755000000007
2025-12-26T20:10:00Z,49.59,49.61,49.55,49.6,49.45400000000004,49.56465000000005,49.68582500000008
2025-12-26T20:20:00Z,49.6,49.67,49.58,49.64,49.462000000000046,49.56145000000005,49.68377500000007
2025-12-26T20:30:00Z,49.65,49.68,49.615,49.66,49.469700000000046,49.55885000000005,49.68237500000007
2025-12-26T20:40:00Z,49.66,49.76,49.63,49.69,49.47710000000004,49.556150000000045,49.68137500000008
2025-12-26T20:50:00Z,49.68,49.73,49.605,49.62,49.482500000000044,49.55160000000005,49.68392500000008
2025-12-29T14:30:00Z,49.63,49.985,49.51,49.87,49.49270000000005,49.549300000000045,49.688975000000084
2025-12-29T14:40:00Z,49.84,49.95,49.77,49.85,49.50390000000005,49.55245000000005,49.694650000000074
2025-12-29T14:50:00Z,49.83,49.87,49.44,49.52,49.50390000000006,49.554050000000046,49.698075000000074
2025-12-29T15:00:00Z,49.52,49.555,49.38,49.55,49.50470000000006,49.557250000000046,49.70092500000007
2025-12-29T15:10:00Z,49.54,49.81,49.54,49.63,49.50810000000005,49.56015000000005,49.70387500000007
2025-12-29T15:20:00Z,49.63,49.76,49.535,49.715,49.513200000000055,49.562150000000045,49.70715000000008
2025-12-29T15:30:00Z,49.71,49.8,49.67,49.73,49.517200000000045,49.56465000000005,49.710475000000066
2025-12-29T15:40:00Z,49.72,49.79,49.66,49.665,49.51910000000005,49.56555000000005,49.71380000000008
2025-12-29T15:50:00Z,49.67,49.72,49.62,49.68,49.52170000000005,49.56745000000004,49.71660000000007
2025-12-29T16:00:00Z,49.675,49.73,49.62,49.72,49.52550000000006,49.569100000000056,49.720600000000076
2025-12-29T16:10:00Z,49.72,49.78,49.62,49.66,49.52930000000005,49.568200000000054,49.72510000000008
2025-12-29T16:20:00Z,49.65,49.67,49.53,49.59,49.51730000000005,49.565600000000046,49.729550000000074
2025-12-29T16:30:00Z,49.58,49.71,49.58,49.645,49.51260000000005,49.564050000000044,49.73527500000007
2025-12-29T16:40:00Z,49.65,49.73,49.62,49.69,49.51640000000005,49.56375000000005,49.74077500000007
2025-12-29T16:50:00Z,49.68,49.735,49.585,49.65,49.523200000000045,49.561950000000046,49.74722500000007
2025-12-29T17:00:00Z,49.66,49.725,49.63,49.645,49.53170000000004,49.55970000000005,49.75515000000008
2025-12-29T17:10:00Z,49.64,49.68,49.59,49.66,49.53930000000004,49.55710000000005,49.76395000000008
2025-12-29T17:20:00Z,49.66,49.67,49.49,49.54,49.54470000000005,49.553700000000056,49.77075000000008
2025-12-29T17:30:00Z,49.53,49.615,49.52,49.58,49.548900000000046,49.55240000000004,49.77750000000008
2025-12-29T17:40:00Z,49.58,49.765,49.575,49.74,49.55690000000005,49.55240000000004,49.78535000000008
2025-12-29T17:50:00Z,49.74,49.79,49.725,49.78,49.564900000000044,49.55285000000004,49.793150000000075
2025-12-29T18:00:00Z,49.78,49.875,49.715,49.72,49.57130000000004,49.55585000000005,49.80050000000008
2025-12-29T18:10:00Z,49.71,49.805,49.69,49.76,49.57790000000004,49.55775000000005,49.809400000000075
2025-12-29T18:20:00Z,49.76,49.795,49.68,49.7,49.58250000000004,49.557400000000044,49.80932500000007
2025-12-29T18:30:00Z,49.7,49.74,49.655,49.67,49.586900000000036,49.556400000000046,49.80757500000008
2025-12-29T18:40:00Z,49.68,49.68,49.58,49.63,49.59540000000003,49.55330000000006,49.80572500000007
2025-12-29T18:50:00Z,49.63,49.64,49.48,49.555,49.60040000000004,49.550050000000056,49.80325000000008
2025-12-29T19:00:00Z,49.54,49.65,49.46,49.65,49.607100000000045,49.54805000000006,49.800100000000086
2025-12-29T19:10:00Z,49.66,49.68,49.58,49.6,49.61010000000004,49.546350000000054,49.798100000000076
2025-12-29T19:20:00Z,49.59,49.645,49.56,49.58,49.61250000000004,49.543600000000055,49.795950000000076
2025-12-29T19:30:00Z,49.6,49.63,49.495,49.525,49.612600000000036,49.54195000000005,49.79472500000008
2025-12-29T19:40:00Z,49.51,49.56,49.495,49.505,49.61330000000004,49.538800000000045,49.79285000000008
2025-12-29T19:50:00Z,49.5,49.51,49.465,49.49,49.614500000000035,49.536300000000054,49.789775000000084
2025-12-29T20:00:00Z,49.48,49.59,49.44,49.58,49.61650000000003,49.53475000000006,49.78735000000008
2025-12-29T20:10:00Z,49.58,49.64,49.49,49.55,49.61950000000004,49.53355000000005,49.784350000000074
2025-12-29T20:20:00Z,49.55,49.55,49.44,49.46,49.61950000000002,49.53015000000005,49.78085000000008
2025-12-29T20:30:00Z,49.47,49.5,49.4,49.44,49.61890000000003,49.52720000000006,49.777750000000076
2025-12-29T20:40:00Z,49.44,49.44,49.33,49.35,49.61690000000003,49.522100000000066,49.775150000000075
2025-12-29T20:50:00Z,49.36,49.42,49.305,49.385,49.61480000000003,49.51640000000006,49.772025000000085
2025-12-30T14:30:00Z,49.95,50.03,49.81,49.81,49.62100000000004,49.51770000000006,49.77112500000008
2025-12-30T14:40:00Z,49.8,50.08,49.785,50.065,49.63220000000003,49.52735000000006,49.77305000000008
2025-12-30T14:50:00Z,50.07,50.465,50.06,50.38,49.649200000000036,49.53865000000006,49.77740000000008
2025-12-30T15:00:00Z,50.37,50.505,49.99,50.06,49.65890000000004,49.546350000000054,49.78040000000008
2025-12-30T15:10:00Z,50.055,50.15,50,50.06,49.66870000000004,49.554500000000054,49.78427500000008
2025-12-30T15:20:00Z,50.06,50.195,50.01,50.15,49.67990000000003,49.56315000000006,49.78817500000008
2025-12-30T15:30:00Z,50.155,50.29,50.125,50.26,49.69310000000003,49.57355000000005,49.79202500000009
2025-12-30T15:40:00Z,50.27,50.405,50.2,50.4,49.70830000000004,49.58515000000005,49.79650000000009
2025-12-30T15:50:00Z,50.41,50.55,50.405,50.5,49.72510000000004,49.59740000000004,49.80232500000008
2025-12-30T16:00:00Z,50.495,50.56,50.34,50.48,49.74090000000003,49.60900000000005,49.80807500000008
2025-12-30T16:10:00Z,50.48,50.67,50.42,50.67,49.76190000000003,49.62220000000005,49.81447500000009
2025-12-30T16:20:00Z,50.675,50.73,50.56,50.6,49.77650000000004,49.63460000000005,49.81987500000008
2025-12-30T16:30:00Z,50.61,50.63,50.37,50.4,49.78750000000004,49.64570000000004,49.823625000000085
2025-12-30T16:40:00Z,50.4,50.4,50.25,50.29,49.80290000000004,49.65340000000004,49.82670000000008
2025-12-30T16:50:00Z,50.29,50.355,50.23,50.325,49.81840000000004,49.66155000000004,49.82912500000008
2025-12-30T17:00:00Z,50.32,50.41,50.31,50.39,49.83360000000004,49.670850000000044,49.83162500000009
2025-12-30T17:10:00Z,50.385,50.42,50.21,50.22,49.843700000000034,49.67845000000004,49.83380000000008
2025-12-30T17:20:00Z,50.23,50.295,50.18,50.265,49.854400000000034,49.685800000000036,49.83682500000009
2025-12-30T17:30:00Z,50.26,50.305,50.23,50.29,49.86690000000003,49.69300000000004,49.83887500000008
2025-12-30T17:40:00Z,50.29,50.29,49.975,50.06,49.87450000000003,49.69810000000003,49.83975000000009
2025-12-30T17:50:00Z,50.045,50.18,50.03,50.12,49.88250000000003,49.704000000000036,49.84110000000009
