time,open,high,low,close,SMA #1,SMA #2,SMA #3
1764975900,77.67,77.67,77.66,77.66,77.91119999999972,78.1116000000007,79.10280000000097
1764979800,77.8,77.8,77.7,77.7,77.90659999999971,78.09880000000071,79.08915000000096
1764980100,77.8,77.8,77.8,77.8,77.90279999999973,78.0885000000007,79.07675000000096
1764980700,77.7,77.7,77.7,77.7,77.89859999999972,78.0771000000007,79.06360000000095
1764981000,77.78,77.84,77.78,77.84,77.89749999999972,78.0666000000007,79.05120000000096
1764981300,77.9,77.9,77.9,77.9,77.90069999999973,78.0553500000007,79.03920000000096
1764981600,77.93,77.94,77.93,77.94,77.90289999999973,78.0484500000007,79.02820000000096
1765184700,80.3,80.45,80.26,80.45,77.95849999999973,78.0663500000007,79.02945000000096
1765185300,80.25,80.25,80.25,80.25,78.01209999999973,78.0832500000007,79.02885000000096
1765188000,80.11,80.11,80.11,80.11,78.06409999999973,78.0974500000007,79.02670000000097
1765188300,80.07,80.12,80.07,80.12,78.11429999999973,78.11095000000071,79.02440000000097
1765191000,80.4,80.4,80.4,80.4,78.16689999999973,78.1197000000007,79.02397500000097
1765193100,80.3,80.3,80.29,80.29,78.21409999999973,78.1297000000007,79.02292500000097
1765193400,80.11,80.11,80.1,80.1,78.25709999999974,78.1367000000007,79.02067500000096
1765194000,80.22,80.22,80.15,80.15,78.29989999999974,78.1452000000007,79.01962500000097
1765194900,80.16,80.16,80.16,80.16,78.34349999999974,78.1519000000007,79.01707500000097
1765195200,80.14,80.16,80.08,80.09,78.38229999999974,78.1571000000007,79.01437500000097
1765195500,80.06,80.1,80.05,80.09,78.42289999999974,78.1622000000007,79.01162500000096
1765195800,80.07,80.07,80.07,80.07,78.46409999999975,78.16830000000068,79.00912500000096
1765196400,80.06,80.06,80.04,80.04,78.50169999999976,78.1749000000007,79.00817500000096
1765196700,80.05,80.05,80.04,80.04,78.53849999999976,78.1808000000007,79.00680000000096
1765197000,80.1,80.1,79.98,79.98,78.57569999999976,78.1902000000007,79.00540000000096
1765197300,79.98,79.98,79.97,79.97,78.61429999999976,78.2013000000007,79.00360000000096
1765197600,80,80,80,80,78.65029999999975,78.2151000000007,79.00272500000096
1765197900,80,80,80,80,78.68609999999975,78.2346000000007,79.00195000000096
1765198200,80.05,80.05,79.98,79.98,78.72089999999974,78.2550000000007,79.00390000000095
1765198800,79.96,80.03,79.95,79.95,78.75769999999976,78.2767000000007,79.00612500000096
1765199100,80.08,80.15,80.05,80.15,78.80069999999976,78.30170000000071,79.01052500000097
1765199400,80.2,80.27,80.12,80.12,78.84409999999976,78.3260000000007,79.01292500000096
1765199700,80.05,80.05,79.9,79.95,78.88609999999976,78.3510000000007,79.01327500000096
1765200000,79.94,80,79.94,80,78.92859999999976,78.3780000000007,79.01262500000097
1765200600,79.87,79.87,79.87,79.87,78.96939999999977,78.40570000000069,79.01112500000096
1765200900,79.85,79.85,79.82,79.82,79.00799999999975,78.43300000000069,79.00872500000096
1765201200,79.62,79.8,79.6,79.8,79.04559999999975,78.4566000000007,79.00647500000096
1765201500,79.8,79.86,79.8,79.86,79.08479999999975,78.4806000000007,79.00477500000096
1765201800,79.85,79.85,79.85,79.85,79.12199999999976,78.5037000000007,79.00297500000096
1765202100,79.72,79.72,79.72,79.72,79.15659999999976,78.5264000000007,79.00047500000095
1765202400,79.74,79.74,79.74,79.74,79.19139999999976,78.5500000000007,78.99807500000097
1765202700,79.83,79.83,79.82,79.82,79.22839999999975,78.5730000000007,78.99572500000096
1765203000,79.75,79.79,79.75,79.78,79.26399999999975,78.5954000000007,78.99337500000097
1765203300,79.79,79.79,79.76,79.76,79.30219999999976,78.6188000000007,78.99102500000096
1765203600,79.68,79.69,79.6,79.6,79.33819999999974,78.6381000000007,78.98742500000095
1765203900,79.51,79.62,79.46,79.61,79.37519999999975,78.6585000000007,78.98337500000096
1765204200,79.63,79.98,79.49,79.83,79.41579999999975,78.6803000000007,78.97997500000096
1765204500,79.81,79.81,79.13,79.32,79.44779999999975,78.69560000000071,78.97382500000096
1765204800,79.34,79.79,79.22,79.77,79.49119999999975,78.71360000000071,78.96960000000095
1765205100,79.74,79.9,79.52,79.59,79.52679999999975,78.73030000000071,78.96420000000096
1765205400,79.64,79.77,79.57,79.63,79.55939999999975,78.7468000000007,78.95960000000096
1765205700,79.62,79.62,79.18,79.195,79.58529999999975,78.7565500000007,78.95172500000096
1765206000,79.19,79.28,78.97,79.26,79.61649999999975,78.7675500000007,78.94442500000096
1765206300,79.28,79.31,78.86,78.9,79.64129999999975,78.7762500000007,78.93637500000095
1765206600,78.89,78.95,78.53,78.63,79.65989999999975,78.78325000000069,78.92702500000095
1765206900,78.62,78.865,78.56,78.81,79.68009999999975,78.79145000000071,78.91907500000096
1765207200,78.79,78.81,78.38,78.45,79.69509999999975,78.7968500000007,78.90932500000095
1765207500,78.34,78.45,78.21,78.42,79.70669999999976,78.8021000000007,78.89992500000096
1765207800,78.4,78.61,78.32,78.56,79.71989999999977,78.81030000000071,78.89062500000095
1765208100,78.58,78.59,78.16,78.26,79.72629999999977,78.8146000000007,78.87942500000095
1765208400,78.24,78.33,78.09,78.18,79.68089999999975,78.81970000000071,78.86792500000097
1765208700,78.16,78.34,78.13,78.29,79.64169999999976,78.8269000000007,78.85637500000097
1765209000,78.33,78.58,78.24,78.58,79.61109999999977,78.8376000000007,78.84592500000096
1765209300,78.5,78.67,78.4,78.41,79.57689999999975,78.8456000000007,78.83497500000095
1765209600,78.38,78.39,78.16,78.25,79.53389999999976,78.8504000000007,78.82362500000096
1765209900,78.26,78.5,78.22,78.48,79.49769999999975,78.8559000000007,78.81327500000096
1765210200,78.48,78.51,78.36,78.4,79.46369999999976,78.86040000000071,78.80257500000096
1765210500,78.405,78.52,78.31,78.51,79.43089999999975,78.8654000000007,78.79297500000096
1765210800,78.57,78.81,78.57,78.76,79.40289999999976,78.8732000000007,78.78497500000095
1765211100,78.69,78.75,78.6,78.71,79.37529999999975,78.8788000000007,78.77662500000096
1765211400,78.68,78.81,78.63,78.635,79.34619999999977,78.8845500000007,78.76830000000096
1765211700,78.63,78.85,78.52,78.8,79.32079999999976,78.8924500000007,78.76060000000096
1765212000,78.79,78.82,78.65,78.68,79.29359999999976,78.8976500000007,78.75120000000098
1765212300,78.67,78.67,78.33,78.33,79.25939999999977,78.8989500000007,78.74025000000097
1765212600,78.33,78.46,78.25,78.34,79.22659999999978,78.9011500000007,78.72950000000097
1765212900,78.31,78.44,78.3,78.4,79.19519999999977,78.9047500000007,78.72150000000097
1765213200,78.42,78.45,78.25,78.45,79.16419999999977,78.9072500000007,78.71485000000098
1765213500,78.41,78.66,78.41,78.47,79.13359999999977,78.9098500000007,78.70870000000097
1765213800,78.55,78.61,78.49,78.57,79.10539999999978,78.91315000000071,78.70435000000097
1765214100,78.58,78.63,78.45,78.45,79.07539999999977,78.9165500000007,78.69825000000098
1765214400,78.46,78.49,78.3,78.37,79.03979999999977,78.92025000000069,78.69180000000098
1765214700,78.33,78.47,78.32,78.41,79.00559999999977,78.9248500000007,78.68580000000098
1765215000,78.39,78.52,78.34,78.47,78.97599999999976,78.9310500000007,78.68020000000098
1765215300,78.44,78.49,78.3,78.33,78.94259999999977,78.93560000000069,78.67350000000097
1765215600,78.28,78.36,78.17,78.29,78.91099999999976,78.9402000000007,78.666900000001
1765215900,78.31,78.38,78.215,78.315,78.88089999999977,78.94445000000069,78.66047500000099
1765216200,78.305,78.49,78.215,78.47,78.85429999999975,78.94995000000068,78.65532500000099
1765216500,78.49,78.73,78.48,78.64,78.82989999999977,78.95735000000069,78.65062500000099
1765216800,78.65,78.7,78.62,78.66,78.80609999999976,78.96405000000068,78.64592500000099
1765217100,78.69,78.84,78.69,78.75,78.78669999999977,78.9716500000007,78.64162500000097
1765217400,78.75,78.82,78.7,78.7,78.76589999999976,78.97865000000068,78.63762500000098
1765217700,78.73,78.86,78.7,78.85,78.74649999999976,78.98745000000069,78.63422500000098
1765218000,78.84,78.9,78.81,78.83,78.72749999999975,78.99575000000068,78.63087500000098
1765218300,78.82,78.83,78.54,78.56,78.70349999999976,79.00285000000069,78.62632500000097
1765218600,78.53,78.58,78.45,78.54,78.68229999999976,79.01025000000068,78.62167500000098
1765218900,78.55,78.74,78.55,78.71,78.66429999999976,79.01975000000068,78.61827500000098
1765219200,78.75,78.8,78.67,78.8,78.64369999999975,79.02975000000069,78.61537500000098
1765219500,78.87,78.9,78.63,78.63,78.62989999999975,79.03885000000068,78.61317500000098
1765219800,78.7,78.75,78.47,78.5,78.60449999999976,79.0478500000007,78.60947500000098
1765220100,78.5,78.5,78.19,78.25,78.57769999999977,79.0522500000007,78.60487500000099
1765220400,78.35,78.48,78.31,78.48,78.55469999999976,79.05705000000069,78.60292500000098
1765220700,78.5,78.6,78.45,78.59,78.54259999999975,79.06395000000069,78.60102500000099
1765221000,78.62,78.62,78.4,78.48,78.52699999999976,79.07175000000069,78.59842500000099
1765221300,78.51,78.55,78.4,78.5,78.51899999999976,79.0801500000007,78.59587500000097
1765221600,78.53,78.57,78.4,78.43,78.51499999999976,79.08745000000069,78.59312500000097
1765221900,78.45,78.61,78.45,78.56,78.50999999999975,79.09505000000068,78.59177500000098
1765222200,78.56,78.71,78.5,78.64,78.51379999999976,79.10445000000068,78.59077500000097
1765222500,78.65,78.72,78.59,78.59,78.51719999999976,79.11195000000069,78.58927500000098
1765222800,78.56,78.59,78.47,78.57,78.51739999999977,79.11865000000068,78.58700000000098
1765223100,78.61,78.61,78.49,78.6,78.52419999999975,79.12525000000069,78.58685000000098
1765223400,78.69,78.76,78.63,78.76,78.53579999999975,79.10835000000068,78.58735000000098
1765223700,78.71,78.72,78.46,78.55,78.54099999999976,79.09135000000069,78.58730000000098
1765224000,78.56,78.75,78.55,78.69,78.54319999999976,79.07715000000069,78.58730000000098
1765224300,78.68,78.86,78.62,78.79,78.55079999999975,79.06385000000068,78.58740000000098
1765224600,78.79,78.85,78.74,78.75,78.56079999999976,79.04735000000069,78.58352500000098
1765224900,78.75,78.86,78.69,78.86,78.56839999999974,79.0330500000007,78.58137500000097
1765225200,78.85,78.98,78.84,78.98,78.57999999999974,79.02185000000068,78.57927500000098
1765225500,79,79.01,78.82,78.83,78.58639999999974,79.00865000000069,78.57692500000098
1765225800,78.82,78.93,78.71,78.8,78.58719999999975,78.99505000000069,78.57347500000098
1765226100,78.81,78.94,78.77,78.93,78.59159999999974,78.98345000000069,78.57027500000099
1765226400,78.9,79,78.9,78.93,78.59749999999974,78.97185000000069,78.56702500000098
1765226700,78.98,79.04,78.96,79.01,78.60169999999975,78.96125000000069,78.56477500000099
1765227000,79.05,79.24,79.01,79.17,78.61149999999974,78.95255000000068,78.563725000001
1765227300,79.17,79.18,79.05,79.15,78.62789999999974,78.94365000000069,78.56222500000099
1765227600,79.11,79.14,79.09,79.14,78.64389999999975,78.93525000000069,78.562725000001
1765227900,79.25,79.32,79.19,79.24,78.66069999999974,78.92795000000069,78.56462500000099
1765228200,79.22,79.22,79.11,79.11,78.67389999999973,78.9190500000007,78.56707500000098
1765228500,79.14,79.14,79.14,79.14,78.68729999999974,78.9104500000007,78.572525000001
1765228800,79.17,79.17,79.14,79.14,78.69869999999975,78.90205000000068,78.57852500000098
1765229100,79.21,79.25,79.21,79.25,78.71469999999974,78.8950500000007,78.58587500000098
1765229400,79.4,79.5,79.4,79.5,78.73729999999973,78.88855000000069,78.59512500000098
1765229700,79.45,79.5,79.45,79.5,78.75909999999973,78.8823500000007,78.60417500000098
1765230000,79.4,79.4,79.4,79.4,78.77769999999974,78.8768500000007,78.61392500000098
1765230300,79.45,79.45,79.45,79.45,78.80009999999974,78.87135000000069,78.62467500000098
1765230600,79.55,79.6,79.55,79.6,78.82629999999973,78.86865000000068,78.63717500000098
1765235100,79.3,79.3,79.3,79.3,78.84599999999973,78.8634500000007,78.64822500000099
1765236000,79.1,79.1,79.1,79.1,78.85859999999974,78.85645000000069,78.65652500000097
1765239300,79.15,79.16,79.15,79.15,78.86879999999975,78.84935000000068,78.66497500000098
1765241100,78.79,78.79,78.79,78.79,78.87139999999975,78.83875000000069,78.67122500000097
1765241700,78.94,78.94,78.94,78.94,78.87519999999974,78.8309500000007,78.67867500000098
1765270800,79.73,79.73,79.73,79.73,78.89579999999974,78.8308500000007,78.69042500000097
1765276200,78.64,78.64,78.64,78.64,78.89159999999974,78.81905000000069,78.69602500000099
1765281600,78.8,78.83,78.8,78.83,78.89159999999974,78.80955000000068,78.70247500000099
1765282500,78.9,78.9,78.9,78.9,78.89839999999975,78.8009500000007,78.70987500000098
1765282800,78.95,79.01,78.94,79.01,78.90779999999975,78.7950500000007,78.71657500000099
1765283100,78.94,78.94,78.94,78.94,78.91239999999976,78.7883500000007,78.72342500000099
1765283400,78.94,78.94,78.94,78.94,78.91519999999974,78.7794500000007,78.72987500000099
1765284300,78.97,78.97,78.97,78.97,78.92199999999976,78.7759500000007,78.735775000001
1765284600,79.01,79.01,79.01,79.01,78.93219999999975,78.7683500000007,78.74097500000099
1765285500,78.88,78.91,78.88,78.91,78.94539999999975,78.7615500000007,78.745925000001
1765286100,78.9,78.9,78.9,78.9,78.95379999999976,78.7542500000007,78.750525000001
1765287000,79.12,79.13,79.1,79.13,78.96459999999975,78.7536000000007,78.755075000001
1765287300,78.86,78.86,78.86,78.86,78.97219999999975,78.7496000000007,78.758575000001
1765287600,78.75,78.75,78.75,78.75,78.97719999999975,78.74810000000069,78.76217500000101
1765287900,78.61,78.71,78.61,78.7,78.98259999999975,78.7488000000007,78.766025000001
1765288500,78.8,78.8,78.8,78.8,78.98739999999974,78.7487000000007,78.770075000001
1765288800,78.87,78.87,78.87,78.87,78.99199999999975,78.7529000000007,78.774875000001
1765289100,78.84,78.84,78.84,78.84,78.99699999999974,78.75710000000069,78.779600000001
1765289700,78.69,78.69,78.69,78.69,78.99939999999974,78.75840000000069,78.784350000001
1765290000,78.76,78.76,78.67,78.67,79.00079999999974,78.76250000000068,78.78855000000101
1765290300,78.61,78.61,78.58,78.58,78.99719999999975,78.76650000000069,78.793100000001
1765290600,78.68,78.82,78.45,78.74,79.00099999999975,78.7710000000007,78.79895000000101
1765290900,78.69,78.96,78.65,78.73,79.00179999999975,78.77250000000069,78.80505000000102
1765291200,78.72,78.74,78.53,78.53,78.99659999999976,78.77370000000069,78.80965000000101
1765291500,78.57,78.66,78.505,78.59,78.99339999999975,78.77710000000069,78.81375000000101
1765291800,78.59,78.73,78.54,78.73,78.99079999999975,78.7796000000007,78.81775000000101
1765292100,78.74,78.77,78.62,78.77,78.98659999999974,78.7833000000007,78.821850000001
1765292400,78.77,79.55,78.69,79.2,78.99399999999974,78.7902000000007,78.82780000000099
1765292700,79.23,79.43,78.97,79.01,78.99819999999974,78.79270000000069,78.832950000001
1765293000,79.03,79.21,78.92,79,78.99959999999975,78.7956000000007,78.837200000001
1765293300,78.9,79.28,78.9,79.235,79.00569999999975,78.8016000000007,78.843075000001
1765293600,79.21,79.33,79.08,79.12,79.00789999999975,78.80480000000071,78.84862500000101
1765293900,79.09,79.58,79.09,79.48,79.01409999999974,78.81280000000069,78.855225000001
1765294200,79.47,79.54,79.32,79.41,79.01929999999975,78.8236000000007,78.861275000001
1765294500,79.39,79.88,79.37,79.87,79.03389999999973,78.83890000000069,78.87002500000101
1765294800,79.87,80.29,79.81,80.26,79.05429999999974,78.8575000000007,78.881125000001
1765295100,80.285,80.35,80.08,80.2,79.07609999999974,78.8750000000007,78.891125000001
1765295400,80.24,80.94,80.235,80.92,79.11169999999974,78.8995000000007,78.904675000001
1765295700,80.95,80.97,80.75,80.84,79.14569999999975,78.9222000000007,78.917675000001
1765296000,80.85,81.3,80.81,81.14,79.18349999999974,78.94910000000068,78.932825000001
1765296300,81.2,81.24,81.1,81.15,79.21649999999974,78.9769000000007,78.948575000001
1765296600,81.15,81.56,81.15,81.47,79.25589999999974,79.00750000000069,78.966175000001
1765296900,81.45,81.7,81.35,81.39,79.29569999999973,79.03670000000068,78.983875000001
1765297200,81.41,81.55,81.41,81.52,79.33709999999974,79.06860000000069,79.00210000000101
1765297500,81.53,81.63,81.4,81.43,79.37369999999973,79.10000000000069,79.02010000000101
1765297800,81.42,81.79,81.42,81.78,79.42329999999974,79.13465000000069,79.03955000000101
1765298100,81.75,81.95,81.75,81.83,79.47789999999975,79.16825000000068,79.05910000000102
1765298400,81.84,82.205,81.84,82.185,79.53859999999975,79.2037000000007,79.08052500000102
1765298700,82.175,82.315,82.01,82.31,79.60899999999975,79.24020000000068,79.10212500000101
1765299000,82.305,82.43,82.25,82.28,79.67579999999974,79.27550000000069,79.12357500000103
1765299300,82.275,82.275,82.12,82.16,79.72439999999975,79.31010000000069,79.14437500000102
1765299600,82.17,82.43,82.17,82.42,79.79999999999974,79.3458000000007,79.16662500000102
1765299900,82.43,82.52,82.34,82.39,79.87119999999973,79.3814000000007,79.18857500000102
1765300200,82.405,82.405,82.2,82.21,79.93739999999974,79.41790000000069,79.21037500000102
1765300500,82.195,82.22,81.83,81.87,79.99459999999975,79.4512000000007,79.23072500000102
1765300800,81.87,82.04,81.67,81.68,80.04939999999975,79.48090000000069,79.25032500000101
1765301100,81.7,81.905,81.69,81.78,80.10619999999976,79.51070000000068,79.27022500000102
1765301400,81.8,81.95,81.58,81.6,80.15879999999974,79.54040000000069,79.28962500000101
1765301700,81.61,81.8,81.61,81.73,80.21319999999974,79.57270000000068,79.31027500000101
1765302000,81.71,81.9,81.7,81.81,80.27119999999975,79.6083000000007,79.33027500000102
1765302300,81.79,81.98,81.77,81.94,80.33199999999975,79.6429000000007,79.34997500000102
1765302600,81.91,82.01,81.86,81.98,80.38899999999975,79.6768000000007,79.37037500000102
1765302900,81.97,81.97,81.81,81.9,80.44979999999975,79.71100000000068,79.39137500000102
1765303200,81.92,82.04,81.89,81.9,80.51279999999976,79.74500000000069,79.41257500000101
1765303500,81.92,81.92,81.67,81.68,80.57239999999975,79.77750000000069,79.43247500000102
1765303800,81.73,81.99,81.71,81.93,80.63499999999975,79.8112000000007,79.45312500000101
1765304100,81.97,82.11,81.89,82.11,80.69979999999975,79.8459000000007,79.475175000001
1765304400,82.11,82.13,81.97,82.03,80.76359999999974,79.8803000000007,79.49612500000102
1765304700,82.01,82.13,81.98,82.065,80.83109999999974,79.9152500000007,79.51695000000102
1765305000,82.08,82.11,81.91,81.92,80.89609999999973,79.94845000000069,79.53685000000101
1765305300,81.94,81.96,81.87,81.88,80.96209999999974,79.97965000000069,79.54400000000102
1765305600,81.96,81.96,81.87,81.87,81.02469999999974,80.0128500000007,79.552100000001
1765305900,81.86,81.93,81.77,81.8,81.08609999999975,80.0439500000007,79.56055000000102
1765306200,81.82,81.97,81.72,81.97,81.15489999999974,80.0757500000007,79.56980000000101
1765306500,81.95,81.97,81.87,81.9,81.22109999999974,80.10725000000069,79.577300000001
1765306800,81.92,81.94,81.73,81.76,81.28169999999974,80.1362500000007,79.584650000001
1765307100,81.76,81.9,81.74,81.84,81.34309999999974,80.1648500000007,79.593350000001
1765307400,81.85,81.965,81.79,81.96,81.39829999999974,80.1961500000007,79.602400000001
1765307700,81.91,82.06,81.83,81.96,81.45729999999975,80.22775000000071,79.611400000001
1765308000,81.95,82,81.89,81.95,81.51629999999973,80.2579500000007,79.620700000001
1765308300,81.925,82.01,81.88,81.99,81.57139999999974,80.28855000000071,79.63020000000101
1765308600,81.98,82.15,81.98,82.01,81.62919999999974,80.3185500000007,79.639900000001
1765308900,81.93,81.98,81.9,81.91,81.67779999999973,80.3459500000007,79.64925000000102
1765309200,81.93,81.93,81.67,81.73,81.72419999999974,80.37175000000069,79.657700000001
1765309500,81.75,81.87,81.72,81.8,81.76279999999973,80.3983500000007,79.666800000001
1765309800,81.87,81.94,81.85,81.9,81.79559999999974,80.4249500000007,79.67645000000101
1765310100,81.88,81.88,81.79,81.79,81.82739999999973,80.4517500000007,79.68540000000101
1765310400,81.79,81.79,81.61,81.63,81.84159999999973,80.4766500000007,79.69355000000101
1765310700,81.61,81.75,81.59,81.7,81.85879999999973,80.5022500000007,79.70215000000101
1765311000,81.67,81.84,81.67,81.69,81.86979999999973,80.52665000000069,79.71085000000102
1765311300,81.64,81.69,81.3,81.37,81.87419999999973,80.5453500000007,79.71695000000102
1765311600,81.41,81.42,81.03,81.04,81.86559999999973,80.5607500000007,79.72155000000102
1765311900,81.04,81.225,80.88,81.11,81.85999999999973,80.5778500000007,79.72735000000101
1765312200,81.09,81.22,80.94,80.96,81.84879999999974,80.5929500000007,79.73215000000101
1765312500,81.04,81.3,81.025,81.185,81.84389999999973,80.6088000000007,79.73872500000101
1765312800,81.22,81.24,81.06,81.13,81.83089999999974,80.62710000000071,79.74527500000102
1765313100,81.13,81.24,81.08,81.23,81.81889999999974,80.6484000000007,79.75242500000103
1765313400,81.22,81.3,81.11,81.15,81.79819999999974,80.6684000000007,79.75887500000101
1765313700,81.16,81.205,81.065,81.16,81.77519999999974,80.6921000000007,79.76542500000102
1765314000,81.19,81.23,81.17,81.23,81.75419999999974,80.7150000000007,79.77297500000101
1765314300,81.11,81.11,81.1,81.1,81.73299999999973,80.7287000000007,79.77977500000102
1765314600,81.09,81.18,81.09,81.1,81.70659999999972,80.7533000000007,79.78617500000102
1765314900,81.12,81.14,81.12,81.12,81.68119999999972,80.7762000000007,79.79287500000102
1765315500,81.22,81.24,81.21,81.24,81.66179999999972,80.7996000000007,79.80027500000102
1765315800,81.1,81.1,81.1,81.1,81.64639999999973,80.8205000000007,79.80777500000102
1765316100,81,81,80.94,80.96,81.63199999999972,80.84070000000071,79.81452500000103
1765316700,80.76,80.76,80.67,80.67,81.60979999999972,80.85800000000071,79.81872500000102
1765317000,80.76,80.76,80.43,80.43,81.58639999999973,80.8726000000007,79.82427500000102
1765317300,80.76,80.78,80.76,80.77,81.56719999999972,80.8902000000007,79.82927500000102
1765317600,80.82,80.82,80.77,80.77,81.54639999999974,80.9088000000007,79.83517500000102
1765317900,81,81,81,81,81.52759999999972,80.9298000000007,79.84202500000102
1765318200,80.92,80.92,80.8,80.8,81.50399999999972,80.9465000000007,79.850050000001
1765319100,80.7,80.7,80.68,80.68,81.47959999999972,80.96470000000069,79.85715000000101
1765320600,81,81,81,81,81.46159999999973,80.9872000000007,79.867650000001
1765322400,81,81,81,81,81.44799999999974,81.0102000000007,79.87950000000102
1765323000,81,81,81,81,81.42939999999975,81.0322000000007,79.89045000000101
1765323600,81.04,81.04,81.04,81.04,81.40799999999973,81.05390000000071,79.90340000000101
1765324800,80.8,80.8,80.8,80.8,81.38339999999974,81.0735000000007,79.91530000000101
1765325700,80.5,80.5,80.5,80.5,81.35209999999975,81.0916000000007,79.925000000001
1765326000,80.51,80.67,80.51,80.67,81.32709999999975,81.11160000000069,79.93705000000101
1765326300,80.58,80.58,80.58,80.58,81.30109999999974,81.1316000000007,79.94905000000102
1765326600,80.7,80.7,80.7,80.7,81.27769999999974,81.1512000000007,79.96110000000101
1765327500,80.53,80.53,80.53,80.53,81.25229999999974,81.16920000000069,79.97085000000101
1765327800,80.38,80.42,80.38,80.42,81.22129999999974,81.1881000000007,79.98090000000101
1765328100,80.43,80.43,80.43,80.43,81.19189999999975,81.2065000000007,79.991800000001
1765357800,80.82,80.82,80.82,80.82,81.17309999999974,81.2274000000007,80.00350000000101
1765359900,80.75,80.75,80.75,80.75,81.15129999999974,81.2472000000007,80.01525000000102
1765360800,81.05,81.05,81.05,81.05,81.13309999999973,81.2657000000007,80.02795000000101
1765361100,81.28,81.28,81.03,81.04,81.11469999999974,81.2860000000007,80.03935000000102
1765361400,81.08,81.12,81.08,81.12,81.09809999999975,81.3072000000007,80.05140000000102
1765361700,81.06,81.06,81,81.03,81.07889999999973,81.32515000000072,80.06337500000102
1765362300,80.62,80.62,80.62,80.62,81.05109999999974,81.34015000000072,80.07247500000102
1765362600,80.56,80.58,80.56,80.58,81.02449999999973,81.35115000000071,80.08197500000101
1765362900,80.55,80.55,80.39,80.44,80.99869999999973,81.36145000000072,80.09252500000102
1765363200,80.42,80.42,80.42,80.42,80.97109999999974,81.36695000000071,80.10292500000101
1765366800,80.225,80.225,80.15,80.16,80.93629999999973,81.36595000000071,80.11172500000102
1765367700,80.33,80.33,80.31,80.33,80.90709999999973,81.36725000000071,80.12112500000102
1765368000,80.36,80.42,80.29,80.29,80.88029999999974,81.36095000000071,80.130225000001
1765368600,80.3,80.3,80.3,80.3,80.85229999999973,81.3555500000007,80.13887500000102
1765368900,80.3,80.3,80.3,80.3,80.82449999999973,81.34715000000071,80.14812500000102
1765369200,80.22,80.22,80.21,80.21,80.80129999999973,81.33775000000071,80.15732500000102
1765369500,80.26,80.27,80.23,80.26,80.78569999999974,81.3256500000007,80.16657500000102
1765370100,80.3,80.3,80.11,80.11,80.76569999999974,81.31285000000071,80.17477500000102
1765370400,80.15,80.15,80.15,80.15,80.74949999999973,81.2991500000007,80.18387500000102
1765370700,80.15,80.15,80.15,80.15,80.72879999999974,81.28635000000071,80.19317500000102
1765371300,80.28,80.28,80.28,80.28,80.71179999999973,81.2713500000007,80.20300000000101
1765371600,80.21,80.21,80.21,80.21,80.69139999999973,81.2551500000007,80.21170000000102
1765372800,80.26,80.26,80.26,80.26,80.67359999999974,81.2359000000007,80.21980000000102
1765373100,80.36,80.41,80.36,80.41,80.65859999999974,81.2169000000007,80.22855000000101
1765373400,80.24,80.24,80.24,80.24,80.63879999999973,81.19650000000071,80.236000000001
1765373700,80.3,80.3,80.3,80.3,80.62279999999973,81.1779000000007,80.24400000000101
1765374300,80.29,80.29,80.29,80.29,80.60659999999973,81.1566000000007,80.251200000001
1765374600,80.23,80.28,80.23,80.28,80.58979999999974,81.1355000000007,80.258450000001
1765375800,80.22,80.22,80.22,80.22,80.56939999999975,81.11560000000071,80.266750000001
1765376100,80.22,80.22,80.22,80.22,80.55179999999974,81.0991000000007,80.275150000001
1765376400,80.28,80.28,80.17,80.2,80.53659999999974,81.08430000000071,80.28260000000101
1765376700,80.18,80.2,80.1,80.17,80.52659999999973,81.0682000000007,80.28945000000101
1765377000,80.16,80.305,80.07,80.18,80.52159999999974,81.05400000000071,80.29720000000101
1765377300,80.2,80.25,80.025,80.075,80.50769999999973,81.0374500000007,80.30507500000101
1765377600,80.065,80.245,80.03,80.11,80.49449999999973,81.02045000000071,80.31437500000101
1765377900,80.09,80.17,80.005,80.045,80.47539999999974,81.00150000000072,80.32220000000102
1765378200,80.035,80.12,79.83,80.025,80.45989999999975,80.98195000000071,80.32937500000101
1765378500,80.04,80.05,79.855,80.035,80.44699999999975,80.96330000000071,80.33715000000102
1765378800,80.03,80.27,79.94,80.19,80.43079999999975,80.94620000000072,80.34560000000101
1765379100,80.22,80.33,80.11,80.22,80.41519999999974,80.93160000000071,80.35455000000101
1765379400,80.16,80.33,80.15,80.29,80.40099999999975,80.91520000000071,80.363200000001
1765379700,80.28,80.28,80.14,80.18,80.38379999999975,80.89590000000071,80.37090000000101
1765380000,80.18,80.33,80.13,80.19,80.37159999999976,80.87750000000071,80.37890000000101
1765380300,80.19,80.2,80.08,80.16,80.36479999999976,80.85845000000072,80.38685000000102
1765380600,80.2,80.2,79.96,79.96,80.35059999999976,80.83885000000072,80.393650000001
1765380900,79.96,80.06,79.83,80.06,80.34019999999975,80.82065000000071,80.40015000000102
1765381200,80.09,80.16,80.03,80.13,80.32879999999976,80.80325000000072,80.40805000000101
1765381500,80.07,80.24,80.03,80.24,80.32299999999977,80.78765000000071,80.41580000000101
1765381800,80.24,80.27,80.11,80.17,80.31799999999977,80.76965000000071,80.422700000001
1765382100,80.17,80.28,80.07,80.26,80.31459999999977,80.75325000000072,80.43025000000101
1765382400,80.26,80.28,80.09,80.25,80.30319999999978,80.73815000000072,80.43720000000101
