time,open,high,low,close,SMA #1,SMA #2,SMA #3
1765239600,51.51,51.52,51.48,51.48,51.50829999999953,51.31140000000003,51.52707499999996
1765240200,51.32,51.32,51.3,51.3,51.50949999999953,51.31560000000003,51.53082499999996
1765240500,51.37,51.38,51.36,51.36,51.51429999999953,51.31960000000003,51.534824999999955
1765240800,51.37,51.37,51.33,51.33,51.51669999999953,51.321500000000036,51.53847499999996
1765241100,51.36,51.36,51.3,51.31,51.51729999999952,51.32430000000003,51.54187499999996
1765241400,51.31,51.32,51.26,51.26,51.51729999999952,51.32760000000003,51.54492499999996
1765241700,51.3,51.3,51.29,51.29,51.516099999999525,51.329800000000034,51.547874999999955
1765270800,51.4,51.4,51.29,51.29,51.51399999999953,51.332350000000034,51.55087499999995
1765271100,51.3,51.3,51.28,51.28,51.513299999999525,51.33415000000003,51.55392499999996
1765271400,51.33,51.35,51.32,51.35,51.51429999999952,51.33495000000003,51.55722499999995
1765271700,51.3,51.3,51.28,51.28,51.51249999999952,51.33535000000003,51.56027499999995
1765272000,51.28,51.3,51.27,51.3,51.510699999999524,51.33650000000002,51.56357499999996
1765272300,51.25,51.25,51.25,51.25,51.50719999999952,51.33610000000002,51.56642499999995
1765272600,51.26,51.26,51.26,51.26,51.50159999999953,51.336550000000024,51.56972499999996
1765272900,51.25,51.25,51.2,51.2,51.49519999999952,51.338750000000026,51.57287499999997
1765273200,51.2,51.21,51.2,51.2,51.48819999999952,51.340850000000025,51.57587499999997
1765273500,51.2,51.2,51.2,51.2,51.48059999999952,51.342450000000035,51.57872499999997
1765273800,51.19,51.2,51.19,51.2,51.47459999999952,51.343950000000035,51.580974999999974
1765274100,51.19,51.19,51.16,51.16,51.467399999999515,51.344350000000034,51.583024999999964
1765274400,51.17,51.18,51.17,51.18,51.460799999999516,51.34485000000002,51.585174999999964
1765274700,51.18,51.18,51.15,51.15,51.45079999999952,51.34565000000002,51.58722499999997
1765275000,51.19,51.19,51.16,51.18,51.43939999999952,51.34735000000003,51.582024999999966
1765275300,51.17,51.17,51.17,51.17,51.42839999999952,51.348750000000024,51.576424999999965
1765275600,51.2,51.2,51.2,51.2,51.41839999999953,51.34995000000003,51.57097499999996
1765275900,51.19,51.19,51.19,51.19,51.408199999999525,51.35215000000003,51.56602499999996
1765276200,51.17,51.25,51.17,51.25,51.39719999999953,51.354950000000024,51.56117499999996
1765276500,51.24,51.26,51.07,51.07,51.38219999999953,51.35590000000003,51.55547499999997
1765276800,51.04,51.18,51.04,51.18,51.37039999999953,51.356900000000024,51.550424999999976
1765277400,51.19,51.19,51.19,51.19,51.35919999999954,51.356700000000025,51.54517499999997
1765277700,51.22,51.23,51.22,51.23,51.351599999999536,51.35705000000003,51.54012499999997
1765278000,51.2,51.26,51.2,51.25,51.34359999999954,51.35690000000003,51.53542499999997
1765278300,51.27,51.27,51.26,51.26,51.33759999999954,51.35715000000004,51.53077499999997
1765278900,51.16,51.18,51.16,51.16,51.32899999999953,51.35555000000004,51.52572499999997
1765279200,51.165,51.23,51.165,51.21,51.321999999999534,51.354350000000046,51.52112499999996
1765279500,51.2,51.25,51.2,51.24,51.31639999999954,51.35555000000005,51.51657499999997
1765279800,51.24,51.25,51.22,51.23,51.30979999999954,51.35655000000004,51.511574999999965
1765280100,51.24,51.25,51.23,51.23,51.30419999999955,51.356650000000045,51.50652499999997
1765280400,51.21,51.25,51.21,51.25,51.299199999999544,51.35615000000004,51.50182499999996
1765280700,51.27,51.29,51.26,51.27,51.293199999999544,51.35690000000005,51.49707499999996
1765281300,51.31,51.31,51.31,51.31,51.28759999999955,51.35900000000005,51.492274999999964
1765281600,51.3,51.35,51.28,51.33,51.283399999999546,51.36225000000006,51.487374999999965
1765281900,51.33,51.33,51.27,51.3,51.28099999999956,51.36455000000005,51.48227499999997
1765282200,51.29,51.3,51.28,51.28,51.277599999999545,51.365750000000055,51.476924999999966
1765282500,51.3,51.42,51.3,51.42,51.276599999999554,51.36905000000005,51.47252499999996
1765282800,51.42,51.47,51.39,51.42,51.275999999999556,51.37225000000005,51.468124999999965
1765283100,51.44,51.48,51.39,51.39,51.27559999999956,51.37585000000006,51.46392499999996
1765283400,51.39,51.39,51.39,51.39,51.27439999999956,51.37845000000006,51.459524999999964
1765283700,51.43,51.44,51.4,51.43,51.273799999999554,51.380850000000066,51.455274999999965
1765284000,51.43,51.44,51.42,51.44,51.27279999999956,51.383850000000066,51.451024999999966
1765284300,51.43,51.45,51.42,51.45,51.27099999999956,51.38685000000007,51.44682499999996
1765284600,51.45,51.45,51.43,51.43,51.26999999999956,51.38915000000007,51.44272499999995
1765284900,51.44,51.44,51.41,51.42,51.272399999999564,51.390950000000075,51.43892499999996
1765285200,51.44,51.44,51.38,51.38,51.27279999999956,51.393550000000076,51.434924999999964
1765285500,51.39,51.41,51.35,51.35,51.27319999999957,51.39495000000007,51.43082499999997
1765285800,51.37,51.38,51.36,51.36,51.27419999999957,51.39575000000008,51.42667499999997
1765286100,51.36,51.44,51.36,51.38,51.27659999999957,51.39695000000008,51.42262499999997
1765286400,51.42,51.45,51.38,51.42,51.27919999999958,51.39765000000008,51.41862499999996
1765286700,51.45,51.5,51.45,51.48,51.282999999999575,51.39850000000008,51.41527499999997
1765287000,51.49,51.56,51.43,51.43,51.28599999999957,51.39965000000007,51.41192499999997
1765287300,51.41,51.41,51.32,51.33,51.28559999999957,51.39995000000008,51.40817499999997
1765287600,51.34,51.34,51.17,51.18,51.28359999999956,51.398050000000076,51.40362499999998
1765287900,51.18,51.24,51.15,51.24,51.28239999999956,51.39655000000007,51.39927499999998
1765288200,51.26,51.27,51.23,51.25,51.28239999999956,51.39480000000007,51.39487499999998
1765288500,51.28,51.3,51.26,51.28,51.282799999999554,51.392200000000074,51.39092499999997
1765288800,51.31,51.42,51.29,51.31,51.284999999999556,51.390100000000075,51.387274999999974
1765289100,51.34,51.34,51.32,51.32,51.287399999999565,51.38780000000008,51.38362499999997
1765289400,51.32,51.32,51.27,51.3,51.28939999999956,51.38500000000008,51.37957499999997
1765289700,51.29,51.29,51.2,51.25,51.290399999999565,51.38250000000008,51.37542499999997
1765290000,51.27,51.3,51.19,51.19,51.29099999999957,51.37920000000008,51.37097499999996
1765290300,51.2,51.21,51.14,51.21,51.29159999999956,51.37620000000009,51.36677499999997
1765290600,51.23,51.32,51.06,51.22,51.292999999999566,51.371900000000096,51.362074999999976
1765290900,51.22,51.4,51.2,51.245,51.29429999999957,51.36685000000009,51.35769999999998
1765291200,51.25,51.27,51.12,51.12,51.29329999999957,51.3608500000001,51.353249999999974
1765291500,51.12,51.2,51.09,51.15,51.29229999999957,51.3553500000001,51.34914999999997
1765291800,51.16,51.26,51.12,51.24,51.29329999999956,51.35075000000009,51.34524999999997
1765292100,51.25,51.28,51.17,51.26,51.29349999999957,51.34535000000009,51.341649999999966
1765292400,51.275,51.78,51.22,51.56,51.303299999999574,51.342750000000095,51.33964999999996
1765292700,51.58,51.71,51.38,51.44,51.30849999999957,51.339450000000085,51.33689999999997
1765293000,51.44,51.56,51.36,51.41,51.31289999999957,51.33605000000009,51.33404999999997
1765293300,51.4,51.605,51.35,51.58,51.31989999999957,51.3357500000001,51.332199999999965
1765293600,51.57,51.63,51.48,51.495,51.32479999999957,51.334200000000095,51.33022499999997
1765293900,51.49,51.805,51.48,51.74,51.33439999999957,51.3360000000001,51.32932499999997
1765294200,51.74,51.77,51.64,51.69,51.34499999999957,51.337000000000096,51.32817499999997
1765294500,51.66,51.995,51.66,51.99,51.360599999999565,51.3413000000001,51.32842499999997
1765294800,51.99,52.265,51.95,52.25,51.380799999999574,51.3486000000001,51.33007499999997
1765295100,52.25,52.3,52.13,52.195,51.400099999999576,51.3549500000001,51.33199999999997
1765295400,52.2,52.685,52.2,52.67,51.42889999999957,51.366550000000096,51.33619999999997
1765295700,52.69,52.7,52.56,52.62,51.45629999999958,51.3777500000001,51.33949999999997
1765296000,52.61,52.93,52.61,52.83,51.48749999999957,51.3903500000001,51.345449999999964
1765296300,52.83,52.89,52.78,52.83,51.51789999999957,51.4027500000001,51.349974999999965
1765296600,52.82,53.08,52.82,53.03,51.55189999999957,51.417650000000094,51.35612499999996
1765296900,53.02,53.19,52.95,52.99,51.58569999999957,51.43335000000009,51.36192499999997
1765297200,53.01,53.1,53,53.07,51.62149999999957,51.4495500000001,51.36962499999997
1765297500,53.08,53.145,53,53,51.653099999999576,51.4648500000001,51.37662499999997
1765297800,53.01,53.255,53.01,53.245,51.68959999999957,51.48280000000009,51.38609999999997
1765298100,53.24,53.355,53.22,53.275,51.727299999999566,51.5014500000001,51.39657499999998
1765298400,53.28,53.51,53.28,53.495,51.76939999999958,51.52190000000009,51.407599999999974
1765298700,53.49,53.585,53.39,53.58,51.81239999999958,51.54310000000009,51.42024999999998
1765299000,53.575,53.66,53.54,53.56,51.85479999999958,51.563800000000086,51.43284999999998
1765299300,53.57,53.585,53.46,53.48,51.89539999999958,51.583200000000076,51.44454999999998
1765299600,53.52,53.66,53.48,53.645,51.939699999999576,51.60485000000008,51.45812499999998
1765299900,53.65,53.72,53.589,53.63,51.983899999999565,51.62815000000009,51.471874999999976
1765300200,53.63,53.63,53.495,53.515,52.02659999999957,51.64970000000008,51.484649999999974
1765300500,53.5,53.525,53.27,53.29,52.065399999999585,51.669300000000085,51.49539999999998
1765300800,53.29,53.4,53.16,53.175,52.10169999999958,51.687950000000086,51.50612499999998
1765301100,53.18,53.325,53.15,53.24,52.13889999999957,51.70775000000009,51.51767499999998
1765301400,53.24,53.34,53.1,53.115,52.172799999999576,51.72600000000009,51.52789999999998
1765301700,53.12,53.24,53.12,53.19,52.20699999999959,51.74500000000009,51.538674999999984
1765302000,53.18,53.305,53.165,53.24,52.24319999999959,51.764600000000094,51.54937499999998
1765302300,53.23,53.36,53.22,53.32,52.28299999999959,51.784300000000094,51.55962499999999
1765302600,53.31,53.38,53.275,53.36,52.32659999999959,51.8051000000001,51.57022499999998
1765302900,53.35,53.36,53.25,53.33,52.36839999999958,51.8254000000001,51.58094999999999
1765303200,53.32,53.4,53.3,53.31,52.40959999999959,51.846000000000096,51.59104999999999
1765303500,53.31,53.34,53.15,53.16,52.44719999999959,51.865000000000094,51.600774999999985
1765303800,53.18,53.36,53.17,53.33,52.487599999999595,51.88630000000009,51.612524999999984
1765304100,53.34,53.44,53.3,53.44,52.52999999999959,51.90870000000009,51.62477499999998
1765304400,53.45,53.45,53.34,53.395,52.571899999999594,51.930650000000085,51.636549999999986
1765304700,53.395,53.46,53.36,53.42,52.6152999999996,51.95285000000009,51.64839999999998
1765305000,53.42,53.45,53.315,53.33,52.65809999999959,51.97455000000009,51.659449999999985
1765305300,53.34,53.35,53.28,53.325,52.70039999999959,51.996000000000095,51.67042499999999
1765305600,53.33,53.345,53.29,53.29,52.74179999999959,52.017400000000094,51.681524999999986
1765305900,53.28,53.33,53.22,53.25,52.781899999999595,52.03810000000009,51.69272499999998
1765306200,53.245,53.365,53.18,53.35,52.826499999999584,52.0599000000001,51.70432499999998
1765306500,53.34,53.36,53.29,53.31,52.8696999999996,52.0810000000001,51.71547499999998
1765306800,53.34,53.34,53.19,53.23,52.90949999999959,52.1014000000001,51.72677499999997
1765307100,53.22,53.315,53.21,53.27,52.949699999999595,52.1216000000001,51.73827499999997
1765307400,53.28,53.355,53.245,53.33,52.98509999999959,52.1442000000001,51.75004999999997
1765307700,53.31,53.41,53.27,53.36,53.02349999999959,52.1660000000001,51.761449999999975
1765308000,53.35,53.38,53.31,53.34,53.0620999999996,52.1875000000001,51.77209999999997
1765308300,53.33,53.385,53.3,53.36,53.097699999999605,52.2088000000001,51.78292499999997
1765308600,53.36,53.47,53.36,53.39,53.135599999999606,52.2302000000001,51.79354999999997
1765308900,53.37,53.37,53.3,53.315,53.1670999999996,52.250750000000096,51.803949999999965
1765309200,53.32,53.35,53.16,53.2,53.19729999999961,52.2711500000001,51.813349999999964
1765309500,53.22,53.3,53.19,53.27,53.2228999999996,52.2917500000001,51.82304999999996
1765309800,53.27,53.345,53.27,53.31,53.2440999999996,52.312450000000105,51.83399999999996
1765310100,53.31,53.31,53.24,53.25,53.2651999999996,52.332650000000115,51.84459999999996
1765310400,53.24,53.24,53.11,53.12,53.2741999999996,52.35155000000012,51.85409999999996
1765310700,53.125,53.2,53.09,53.18,53.2853999999996,52.37085000000011,51.86349999999996
1765311000,53.16,53.27,53.16,53.19,53.2925999999996,52.39005000000011,51.87347499999996
1765311300,53.19,53.195,52.92,52.96,53.295199999999596,52.40655000000011,51.88277499999995
1765311600,52.96,52.99,52.745,52.75,53.2895999999996,52.42075000000012,51.89149999999995
1765311900,52.75,52.87,52.65,52.82,53.286199999999596,52.43595000000011,51.90024999999995
1765312200,52.82,52.875,52.69,52.695,53.278699999999596,52.45010000000012,51.90792499999995
1765312500,52.7,52.93,52.7,52.84,53.2754999999996,52.464300000000115,51.91667499999995
1765312800,52.83,52.87,52.75,52.8,53.266599999999606,52.478100000000126,51.92517499999995
1765313100,52.82,52.88,52.76,52.865,53.258399999999604,52.49285000000012,51.93434999999995
1765313400,52.87,52.93,52.8,52.82,53.244899999999596,52.50715000000012,51.94279999999995
1765313700,52.825,52.86,52.77,52.83,53.229899999999596,52.52115000000012,51.95099999999995
1765314000,52.84,52.89,52.81,52.86,53.2158999999996,52.535350000000115,51.95959999999995
1765314300,52.89,52.9,52.79,52.79,53.202099999999604,52.54875000000012,51.967799999999954
1765314600,52.77,52.87,52.77,52.78,53.184799999999605,52.56225000000012,51.975699999999954
1765314900,52.81,52.82,52.78,52.79,53.16799999999961,52.57595000000012,51.98344999999995
1765315200,52.78,52.86,52.78,52.85,53.154699999999615,52.590650000000124,51.99209999999996
1765315500,52.87,52.88,52.85,52.85,53.145899999999614,52.60565000000011,52.00029999999995
1765315800,52.84,52.84,52.75,52.76,53.13759999999961,52.619650000000114,52.00769999999995
1765316100,52.76,52.76,52.7,52.73,53.12739999999962,52.633150000000114,52.015049999999945
1765316400,52.74,52.74,52.63,52.63,53.117699999999616,52.645250000000104,52.02144999999995
1765316700,52.6,52.65,52.45,52.54,53.10469999999962,52.65585000000011,52.02717499999995
1765317000,52.5,52.5,52.38,52.4,53.08789999999961,52.6655500000001,52.032599999999945
1765317300,52.38,52.6,52.37,52.57,53.072899999999606,52.6779500000001,52.03894999999995
1765317600,52.6,52.7,52.59,52.59,53.05749999999961,52.69205000000011,52.04504999999995
1765317900,52.6,52.65,52.59,52.64,53.04369999999961,52.706050000000104,52.05129999999995
1765318200,52.66,52.68,52.58,52.58,53.029099999999616,52.719350000000105,52.05707499999995
1765318500,52.55,52.63,52.55,52.58,53.01749999999961,52.7323500000001,52.06227499999994
1765318800,52.55,52.61,52.53,52.55,53.001899999999615,52.7447500000001,52.06742499999995
1765319100,52.53,52.56,52.5,52.5,52.98309999999961,52.756550000000104,52.07217499999995
1765319700,52.65,52.7,52.65,52.7,52.96919999999962,52.7705500000001,52.07777499999995
1765320000,52.73,52.73,52.73,52.73,52.95539999999962,52.78535000000011,52.08392499999995
1765320300,52.79,52.79,52.75,52.75,52.94379999999961,52.800950000000114,52.09007499999995
1765320600,52.71,52.73,52.69,52.69,52.93109999999962,52.81575000000011,52.09597499999996
1765320900,52.72,52.74,52.72,52.74,52.920099999999614,52.830950000000115,52.101424999999956
1765321500,52.64,52.64,52.6,52.6,52.907099999999616,52.84450000000012,52.105674999999955
1765321800,52.59,52.59,52.55,52.55,52.89109999999962,52.858800000000116,52.10982499999996
1765322100,52.58,52.58,52.58,52.58,52.876499999999616,52.873100000000115,52.11422499999995
1765322700,52.71,52.71,52.71,52.71,52.86609999999961,52.88780000000011,52.11927499999995
1765323000,52.71,52.71,52.7,52.71,52.85489999999962,52.90230000000011,52.123824999999954
1765323300,52.72,52.76,52.72,52.75,52.84329999999961,52.91420000000011,52.12847499999995
1765323600,52.76,52.76,52.75,52.76,52.83129999999961,52.92740000000012,52.13342499999995
1765323900,52.75,52.75,52.71,52.71,52.81869999999961,52.94040000000011,52.13822499999995
1765324200,52.69,52.69,52.66,52.66,52.80469999999961,52.95120000000011,52.14347499999995
1765324800,52.6,52.61,52.58,52.61,52.78909999999961,52.96235000000011,52.14827499999995
1765325100,52.59,52.63,52.59,52.63,52.77539999999961,52.9712500000001,52.15362499999995
1765325400,52.63,52.63,52.63,52.63,52.763999999999605,52.980650000000104,52.15882499999995
1765325700,52.63,52.63,52.39,52.39,52.7463999999996,52.9846500000001,52.16297499999995
1765326000,52.42,52.46,52.4,52.46,52.72939999999961,52.9867500000001,52.16767499999995
1765326300,52.5,52.5,52.46,52.49,52.71419999999961,52.989700000000106,52.172324999999944
1765326600,52.53,52.53,52.49,52.49,52.70159999999961,52.98790000000011,52.17722499999994
1765326900,52.47,52.54,52.47,52.52,52.68839999999961,52.986900000000105,52.18232499999995
1765327200,52.49,52.51,52.47,52.49,52.674399999999615,52.983500000000106,52.186924999999945
1765327500,52.5,52.52,52.28,52.295,52.661099999999614,52.978150000000106,52.190449999999935
1765327800,52.36,52.38,52.35,52.35,52.653099999999625,52.971350000000115,52.19449999999994
1765328100,52.35,52.35,52.31,52.31,52.64289999999962,52.96455000000011,52.19894999999994
1765357200,52.5,52.6,52.5,52.58,52.640599999999615,52.95965000000011,52.204599999999935
1765357500,52.6,52.6,52.57,52.57,52.63519999999961,52.95535000000011,52.21009999999994
1765357800,52.59,52.6,52.57,52.57,52.63059999999961,52.948600000000106,52.21569999999994
1765358100,52.58,52.58,52.52,52.54,52.62409999999961,52.9412500000001,52.221349999999944
1765358400,52.54,52.55,52.48,52.49,52.6174999999996,52.931200000000096,52.226549999999946
1765358700,52.51,52.52,52.5,52.5,52.6108999999996,52.9204000000001,52.23174999999994
1765359000,52.52,52.54,52.52,52.53,52.604299999999604,52.9101000000001,52.23694999999994
1765359600,52.56,52.57,52.56,52.57,52.5998999999996,52.9010000000001,52.24209999999994
1765359900,52.57,52.74,52.57,52.74,52.599099999999595,52.89195000000011,52.24839999999995
1765360200,52.68,52.73,52.67,52.73,52.5978999999996,52.88295000000011,52.25554999999994
1765360500,52.71,52.76,52.71,52.75,52.59589999999961,52.87530000000011,52.262499999999946
1765360800,52.77,52.9,52.74,52.84,52.5956999999996,52.87080000000011,52.27004999999995
1765361100,52.87,52.87,52.79,52.79,52.5962999999996,52.86695000000011,52.277449999999945
1765361400,52.78,52.79,52.75,52.79,52.597499999999606,52.86245000000011,52.28509999999995
1765361700,52.79,52.79,52.73,52.74,52.5996999999996,52.8587000000001,52.29234999999995
1765362000,52.7,52.7,52.63,52.63,52.6014999999996,52.853100000000104,52.29904999999995
1765362300,52.6,52.6,52.48,52.52,52.603899999999605,52.8459000000001,52.30524999999995
1765362600,52.4,52.47,52.37,52.42,52.6008999999996,52.83690000000011,52.31059999999995
1765362900,52.41,52.43,52.34,52.43,52.5976999999996,52.8276000000001,52.31634999999995
1765363200,52.41,52.42,52.3,52.38,52.5924999999996,52.8181000000001,52.321749999999945
1765363500,52.38,52.38,52.32,52.32,52.5872999999996,52.808200000000106,52.327099999999945
1765363800,52.35,52.39,52.35,52.37,52.583099999999604,52.80030000000011,52.33264999999994
1765364100,52.4,52.45,52.39,52.39,52.579899999999604,52.79090000000011,52.33859999999994
1765364400,52.36,52.42,52.36,52.42,52.57829999999961,52.78070000000011,52.34469999999994
1765364700,52.4,52.45,52.4,52.45,52.573299999999605,52.7712500000001,52.35094999999994
1765365000,52.4,52.45,52.4,52.4,52.56669999999961,52.7610500000001,52.356949999999934
1765365300,52.4,52.43,52.4,52.41,52.55989999999961,52.7518500000001,52.363199999999935
1765365600,52.42,52.42,52.42,52.42,52.55449999999961,52.742800000000095,52.369399999999935
1765365900,52.42,52.42,52.4,52.4,52.5476999999996,52.73390000000009,52.37564999999992
1765366200,52.42,52.42,52.38,52.38,52.54329999999961,52.725200000000086,52.38164999999993
1765366500,52.36,52.365,52.34,52.34,52.539099999999614,52.715100000000085,52.387499999999925
1765366800,52.28,52.29,52.15,52.22,52.53189999999962,52.70420000000009,52.39259999999992
1765367100,52.19,52.21,52.1,52.2,52.52169999999962,52.69390000000009,52.39764999999992
1765367400,52.22,52.26,52.22,52.26,52.512699999999626,52.68380000000009,52.402699999999925
1765367700,52.295,52.3,52.26,52.29,52.50349999999961,52.67340000000009,52.40879999999992
1765368000,52.3,52.32,52.26,52.26,52.493499999999614,52.66240000000009,52.41419999999993
1765368300,52.26,52.3,52.24,52.26,52.484499999999606,52.6516000000001,52.419549999999916
1765368600,52.27,52.28,52.24,52.26,52.476499999999604,52.64060000000009,52.42469999999992
1765368900,52.27,52.28,52.25,52.25,52.469299999999606,52.62920000000009,52.42969999999992
1765369200,52.24,52.27,52.24,52.27,52.46209999999961,52.6187500000001,52.43474999999992
1765369500,52.28,52.28,52.21,52.25,52.454499999999605,52.6092500000001,52.44019999999992
1765369800,52.25,52.3,52.25,52.28,52.4522999999996,52.59935000000009,52.44554999999992
1765370100,52.25,52.25,52.15,52.15,52.4460999999996,52.5877500000001,52.45009999999993
1765370400,52.16,52.23,52.141,52.19,52.4400999999996,52.5771500000001,52.454899999999924
1765370700,52.19,52.2,52.16,52.16,52.433499999999604,52.567550000000104,52.45954999999993
1765371000,52.16,52.19,52.14,52.19,52.426899999999605,52.557650000000095,52.46424999999993
1765371300,52.19,52.26,52.19,52.23,52.42169999999961,52.548050000000096,52.46904999999993
1765371600,52.21,52.25,52.19,52.25,52.42079999999961,52.540950000000095,52.47374999999994
1765371900,52.22,52.27,52.21,52.23,52.4183999999996,52.5357500000001,52.47824999999993
1765372200,52.22,52.27,52.22,52.25,52.41719999999961,52.5300500000001,52.482999999999926
1765372500,52.25,52.25,52.22,52.25,52.41059999999961,52.5256000000001,52.48784999999992
1765372800,52.26,52.34,52.26,52.34,52.405999999999615,52.520600000000094,52.49244999999993
1765373100,52.34,52.36,52.28,52.3,52.40059999999961,52.51560000000009,52.496849999999924
1765373400,52.3,52.3,52.2,52.25,52.39479999999961,52.5094500000001,52.501149999999924
1765373700,52.23,52.32,52.22,52.24,52.38979999999961,52.50365000000011,52.505399999999916
1765374000,52.24,52.24,52.22,52.23,52.384399999999616,52.49765000000011,52.50939999999992
1765374300,52.26,52.28,52.22,52.22,52.378199999999616,52.4912500000001,52.51329999999993
1765374600,52.22,52.27,52.22,52.25,52.37179999999961,52.4858500000001,52.51729999999992
1765374900,52.25,52.27,52.249,52.26,52.36219999999961,52.4806500000001,52.52144999999992
1765375200,52.26,52.29,52.23,52.23,52.35219999999961,52.4750500000001,52.52549999999993
1765375500,52.22,52.25,52.19,52.23,52.34179999999961,52.4688500000001,52.52974999999992
1765375800,52.23,52.23,52.19,52.2,52.32899999999962,52.46235000000011,52.53399999999992
1765376100,52.19,52.24,52.18,52.23,52.317799999999615,52.45705000000011,52.538349999999916
1765376400,52.24,52.27,52.16,52.19,52.30579999999961,52.4516500000001,52.542399999999915
1765376700,52.17,52.21,52.14,52.19,52.29479999999961,52.4472500000001,52.54624999999991
1765377000,52.185,52.28,52.12,52.185,52.28589999999961,52.443700000000106,52.54977499999991
1765377300,52.2,52.23,52.095,52.12,52.27789999999961,52.4409000000001,52.55322499999991
1765377600,52.12,52.25,52.095,52.15,52.27249999999961,52.4367000000001,52.557324999999906
1765377900,52.155,52.21,52.08,52.105,52.2659999999996,52.431850000000104,52.56194999999992
1765378200,52.1,52.16,51.96,52.1,52.2603999999996,52.4264500000001,52.56624999999991
1765378500,52.11,52.11,51.98,52.11,52.2561999999996,52.4217500000001,52.57054999999991
1765378800,52.09,52.26,52.03,52.23,52.2533999999996,52.41825000000011,52.575299999999906
1765379100,52.22,52.3,52.155,52.23,52.2501999999996,52.41505000000011,52.57989999999991
1765379400,52.22,52.3,52.18,52.28,52.24739999999961,52.412850000000105,52.584699999999906
1765379700,52.26,52.26,52.18,52.205,52.24249999999961,52.40790000000011,52.58922499999991
1765380000,52.2,52.3,52.16,52.21,52.23869999999961,52.4027000000001,52.59402499999991
1765380300,52.2,52.21,52.13,52.18,52.23409999999961,52.397000000000105,52.59897499999991
1765380600,52.19,52.215,52.055,52.055,52.2267999999996,52.39065000000011,52.60319999999991
1765380900,52.065,52.13,51.965,52.13,52.221399999999605,52.38455000000011,52.6077499999999
1765381200,52.13,52.19,52.08,52.14,52.2165999999996,52.379950000000115,52.61222499999991
1765381500,52.13,52.25,52.095,52.235,52.214499999999596,52.37680000000011,52.61779999999992
1765381800,52.235,52.25,52.15,52.195,52.213999999999594,52.37295000000011,52.623024999999906
1765382100,52.19,52.27,52.13,52.255,52.2150999999996,52.36840000000012,52.628099999999904
1765382400,52.25,52.26,52.13,52.2,52.213899999999605,52.363300000000116,52.632799999999904
1765382700,52.235,52.32,52.22,52.26,52.2132999999996,52.35840000000011,52.6362999999999
1765383000,52.24,52.37,52.225,52.35,52.2150999999996,52.35430000000011,52.6408499999999
1765383300,52.35,52.485,52.315,52.485,52.2195999999996,52.352050000000105,52.6462249999999
1765383600,52.49,52.495,52.375,52.46,52.22359999999961,52.35005000000012,52.6506249999999
1765383900,52.45,52.54,52.38,52.48,52.2281999999996,52.34875000000011,52.65554999999989
1765384200,52.48,52.48,52.33,52.355,52.22989999999961,52.34600000000011,52.6586249999999
1765384500,52.36,52.43,52.32,52.43,52.233499999999616,52.344000000000115,52.6623249999999
1765384800,52.41,52.42,52.32,52.405,52.23599999999961,52.34415000000012,52.66439999999991
1765385100,52.405,52.42,52.32,52.325,52.23949999999961,52.34280000000012,52.6647749999999
1765385400,52.33,52.44,52.325,52.355,52.242799999999605,52.341450000000115,52.6655749999999
1765385700,52.355,52.355,52.245,52.29,52.245399999999606,52.33945000000011,52.663674999999905
1765386000,52.28,52.315,52.245,52.3,52.24759999999961,52.33725000000011,52.662074999999895
1765386300,52.29,52.345,52.27,52.295,52.248899999999615,52.3353000000001,52.6593999999999
1765386600,52.3,52.34,52.25,52.33,52.25049999999961,52.33565000000011,52.656899999999894
1765386900,52.32,52.47,52.285,52.44,52.2546999999996,52.336550000000095,52.653949999999895
1765387200,52.44,52.51,52.43,52.48,52.25929999999961,52.33825000000011,52.6513999999999
1765387500,52.47,52.495,52.39,52.39,52.262099999999606,52.3363500000001,52.647999999999904
1765387800,52.38,52.43,52.33,52.42,52.26369999999961,52.3348500000001,52.64509999999989
1765388100,52.42,52.46,52.365,52.43,52.26629999999961,52.333450000000106,52.6410249999999
1765388400,52.435,52.46,52.42,52.46,52.27049999999961,52.3326500000001,52.6369499999999
1765388700,52.47,52.48,52.42,52.48,52.2752999999996,52.33255000000011,52.6318749999999
1765389000,52.47,52.49,52.38,52.445,52.27959999999961,52.33200000000011,52.626199999999905
1765389300,52.44,52.46,52.4,52.42,52.28359999999961,52.33090000000011,52.6204999999999
1765389600,52.42,52.42,52.36,52.4,52.286599999999595,52.32920000000012,52.6150999999999
1765389900,52.4,52.43,52.38,52.41,52.28959999999961,52.32590000000011,52.60892499999991
1765390200,52.42,52.49,52.375,52.43,52.29359999999961,52.32290000000012,52.60292499999991
1765390500,52.42,52.455,52.34,52.35,52.2959999999996,52.31890000000012,52.59709999999991
1765390800,52.34,52.35,52.2,52.235,52.2966999999996,52.31285000000012,52.59182499999991
1765391100,52.24,52.365,52.22,52.35,52.299099999999605,52.30845000000012,52.587699999999906
1765391400,52.33,52.53,52.32,52.53,52.3058999999996,52.30585000000012,52.58414999999991
1765391700,52.52,52.805,52.5,52.78,52.317699999999604,52.30625000000012,52.5824749999999
1765392000,52.79,52.8,52.44,52.54,52.32479999999961,52.30535000000012,52.57922499999991
1765392300,52.54,52.68,52.54,52.6,52.33439999999961,52.30615000000012,52.5760249999999
1765392600,52.59,52.61,52.43,52.475,52.34089999999961,52.30670000000013,52.571799999999904
