time,open,high,low,close,SMA #1,SMA #2,SMA #3
1765988400,75.53,75.58,75.34,75.46,77.25279999999938,76.62230000000035,76.48907499999939
1765988520,75.44,75.48,75.25,75.385,77.23609999999938,76.62455000000034,76.48524999999938
1765988640,75.4,75.5,75.27,75.355,77.21889999999938,76.61910000000036,76.48087499999939
1765988760,75.33,75.47,75.28,75.435,77.20679999999938,76.62175000000036,76.47724999999939
1765988880,75.42,75.46,75.2,75.26,77.18759999999938,76.61895000000035,76.4727499999994
1765989000,75.23,75.24,75.07,75.12,77.16159999999938,76.61525000000034,76.46619999999938
1765989120,75.14,75.425,75.07,75.42,77.12219999999938,76.61575000000035,76.46104999999939
1765989240,75.42,75.52,75.17,75.21,77.06979999999939,76.61245000000035,76.45494999999939
1765989360,75.24,75.53,75.19,75.4,77.01959999999939,76.61175000000036,76.44989999999939
1765989480,75.42,75.44,75.23,75.29,76.96259999999938,76.61015000000036,76.44384999999939
1765989600,75.31,75.38,75.195,75.235,76.90669999999939,76.60360000000036,76.43702499999941
1765989720,75.235,75.44,75.2,75.35,76.85009999999939,76.59900000000036,76.43097499999939
1765989840,75.36,75.59,75.33,75.59,76.79369999999939,76.59690000000037,76.4257249999994
1765989960,75.55,75.62,75.42,75.42,76.73049999999938,76.59310000000036,76.4199749999994
1765990080,75.43,75.6,75.41,75.6,76.67669999999939,76.58910000000036,76.4151749999994
1765990200,75.59,75.64,75.32,75.4,76.61569999999939,76.58460000000036,76.40897499999939
1765990320,75.41,75.65,75.385,75.65,76.55769999999939,76.58150000000037,76.4037749999994
1765990440,75.64,75.68,75.59,75.62,76.49609999999939,76.57860000000036,76.3993749999994
1765990560,75.58,75.71,75.54,75.68,76.43609999999939,76.57740000000037,76.3955749999994
1765990680,75.7,75.84,75.7,75.82,76.38469999999938,76.57830000000037,76.3921249999994
1765990800,75.79,75.8,75.66,75.7,76.3318999999994,76.57820000000036,76.3883249999994
1765990920,75.77,75.8,75.53,75.53,76.27489999999939,76.57530000000037,76.3841749999994
1765991040,75.53,75.545,75.44,75.47,76.22109999999938,76.57140000000037,76.37992499999942
1765991160,75.49,75.57,75.47,75.53,76.16729999999939,76.56840000000037,76.37632499999941
1765991280,75.52,75.52,75.36,75.44,76.10809999999938,76.56460000000037,76.3723249999994
1765991400,75.42,75.55,75.42,75.55,76.05059999999939,76.56130000000036,76.36902499999941
1765991520,75.59,75.62,75.49,75.49,75.99019999999939,76.55750000000036,76.36582499999942
1765991640,75.47,75.57,75.45,75.57,75.9415999999994,76.55570000000036,76.36322499999942
1765991760,75.57,75.63,75.47,75.57,75.89339999999939,76.55410000000036,76.36042499999941
1765991880,75.54,75.75,75.54,75.75,75.84919999999939,76.55100000000036,76.3588749999994
1765992000,75.74,75.88,75.72,75.86,75.8085999999994,76.54950000000036,76.35742499999941
1765992120,75.85,75.899,75.73,75.82,75.7787999999994,76.54550000000036,76.3555249999994
1765992240,75.83,75.89,75.81,75.86,75.75339999999939,76.53920000000036,76.35427499999942
1765992360,75.84,75.86,75.78,75.85,75.7309999999994,76.53510000000037,76.35307499999941
1765992480,75.86,75.86,75.68,75.71,75.7061999999994,76.52860000000037,76.35082499999942
1765992600,75.67,75.72,75.61,75.69,75.68879999999939,76.52160000000036,76.34817499999942
1765992720,75.72,75.73,75.61,75.66,75.67379999999939,76.51540000000037,76.34537499999941
1765992840,75.615,75.63,75.59,75.61,75.66079999999938,76.50810000000037,76.34177499999942
1765992960,75.63,75.65,75.59,75.61,75.64979999999939,76.50020000000038,76.33852499999942
1765993080,75.6,75.61,75.44,75.44,75.63879999999938,76.48920000000038,76.33477499999941
1765993200,75.42,75.44,75.38,75.38,75.62319999999939,76.47800000000038,76.33017499999941
1765993320,75.37,75.42,75.34,75.34,75.6007999999994,76.46630000000037,76.32547499999943
1765993440,75.34,75.34,75.18,75.18,75.58099999999939,76.45380000000037,76.31957499999942
1765993560,75.18,75.3,75.15,75.25,75.5587999999994,76.44170000000037,76.31397499999943
1765993680,75.26,75.4,75.23,75.4,75.54019999999939,76.43120000000037,76.30912499999943
1765993800,75.34,75.43,75.32,75.37,75.52399999999939,76.41950000000037,76.30342499999942
1765993920,75.41,75.41,75.29,75.32,75.5095999999994,76.40860000000038,76.29807499999943
1765994040,75.3,75.32,75.21,75.32,75.50139999999939,76.39830000000038,76.29302499999943
1765994160,75.33,75.33,75.23,75.32,75.49579999999939,76.38880000000037,76.28772499999941
1765994280,75.3,75.33,75.26,75.28,75.49139999999939,76.37970000000037,76.28242499999942
1765994400,75.31,75.46,75.31,75.46,75.49139999999939,76.37210000000039,76.27782499999942
1765994520,75.48,75.52,75.41,75.48,75.4932999999994,76.36470000000038,76.27352499999942
1765994640,75.52,75.56,75.48,75.53,75.49679999999938,76.35785000000038,76.26947499999942
1765994760,75.575,75.64,75.56,75.62,75.50049999999938,76.35365000000039,76.26587499999941
1765994880,75.6,75.67,75.56,75.62,75.50769999999939,76.34765000000039,76.26217499999942
1765995000,75.52,75.53,75.4,75.43,75.5138999999994,76.33775000000038,76.25787499999942
1765995120,75.41,75.46,75.41,75.42,75.5138999999994,76.31805000000037,76.25362499999942
1765995240,75.39,75.425,75.33,75.33,75.51629999999939,76.29305000000038,76.24897499999942
1765995360,75.33,75.36,75.32,75.36,75.51549999999939,76.26755000000037,76.24492499999941
1765995480,75.31,75.42,75.31,75.42,75.51809999999938,76.24035000000038,76.24112499999941
1765995600,75.37,75.53,75.35,75.53,75.52399999999939,76.21535000000038,76.23782499999942
1765995720,75.52,75.53,75.46,75.52,75.52739999999939,76.18875000000037,76.23402499999942
1765995840,75.51,75.52,75.44,75.46,75.52479999999939,76.15925000000037,76.22967499999942
1765995960,75.47,75.47,75.32,75.32,75.52279999999939,76.12665000000038,76.22487499999941
1765996080,75.31,75.35,75.3,75.32,75.51719999999939,76.09695000000038,76.22007499999941
1765996200,75.31,75.43,75.31,75.37,75.5165999999994,76.06615000000038,76.21542499999941
1765996320,75.37,75.41,75.35,75.35,75.5105999999994,76.03415000000038,76.21022499999941
1765996440,75.37,75.37,75.275,75.28,75.50379999999939,75.9999500000004,76.20457499999941
1765996560,75.275,75.32,75.23,75.24,75.49499999999938,75.96555000000039,76.19837499999943
1765996680,75.235,75.32,75.21,75.22,75.4829999999994,75.93385000000039,76.19222499999941
1765996800,75.21,75.23,75.07,75.085,75.47069999999938,75.90130000000039,76.18514999999942
1765996920,75.08,75.11,74.78,74.81,75.45629999999939,75.8656000000004,76.17669999999941
1765997040,74.82,74.95,74.81,74.87,75.44429999999939,75.83270000000039,76.16839999999942
1765997160,74.82,74.85,74.74,74.77,75.42909999999938,75.79820000000039,76.15989999999941
1765997280,74.76,74.82,74.67,74.73,75.41489999999938,75.76150000000038,76.15144999999943
1765997400,74.71,74.73,74.6,74.7,75.39789999999938,75.7242500000004,76.14304999999942
1765997520,74.72,74.85,74.72,74.82,75.38449999999938,75.6873500000004,76.13479999999942
1765997640,74.855,74.91,74.73,74.73,75.36769999999937,75.65465000000039,76.12609999999943
1765997760,74.73,74.81,74.71,74.74,75.35109999999938,75.62225000000039,76.11752499999943
1765997880,74.74,74.85,74.69,74.75,75.33109999999938,75.59015000000039,76.10947499999943
1765998000,74.77,74.8,74.62,74.62,75.30629999999937,75.55745000000039,76.10082499999943
1765998120,74.62,74.64,74.55,74.59,75.28169999999936,75.5302500000004,76.09137499999943
1765998240,74.59,74.63,74.54,74.57,75.25589999999937,75.5046500000004,76.08187499999943
1765998360,74.62,74.63,74.5,74.51,75.22909999999938,75.48005000000039,76.07217499999943
1765998480,74.53,74.53,74.36,74.37,75.20229999999937,75.4542500000004,76.06107499999943
1765998600,74.36,74.44,74.31,74.38,75.17609999999937,75.4324500000004,76.04997499999943
1765998720,74.4,74.48,74.38,74.41,75.15109999999937,75.4124500000004,76.03922499999943
1765998840,74.44,74.55,74.44,74.54,75.12969999999936,75.3952500000004,76.02897499999943
1765998960,74.53,74.69,74.51,74.69,75.11129999999936,75.3805500000004,76.01927499999944
1765999080,74.74,74.79,74.7,74.72,75.09689999999937,75.36785000000039,76.01017499999942
1765999200,74.73,74.84,74.67,74.78,75.08489999999937,75.3540500000004,76.00167499999944
1765999320,74.76,74.85,74.75,74.81,75.07429999999937,75.3375500000004,75.99342499999943
1765999440,74.78,74.8,74.71,74.77,75.06609999999937,75.3235500000004,75.98477499999943
1765999560,74.76,74.79,74.72,74.76,75.05629999999937,75.30755000000039,75.97607499999944
1765999680,74.75,74.755,74.65,74.65,75.04129999999935,75.29075000000039,75.96707499999943
1765999800,74.69,74.73,74.64,74.66,75.02709999999935,75.2755500000004,75.95807499999944
1765999920,74.67,74.72,74.52,74.52,75.01109999999936,75.26035000000039,75.94937499999943
1766000040,74.5,74.56,74.45,74.48,74.99429999999936,75.24785000000038,75.94052499999944
1766000160,74.45,74.54,74.44,74.54,74.97869999999935,75.23725000000039,75.93177499999943
1766000280,74.5,74.8,74.5,74.74,74.96789999999936,75.22965000000039,75.92497499999943
1766000400,74.735,74.75,74.67,74.68,74.95229999999935,75.22185000000039,75.92207499999944
1766000520,74.68,74.68,74.54,74.55,74.93369999999936,75.2135000000004,75.91902499999944
1766000640,74.545,74.71,74.545,74.71,74.91729999999936,75.2070500000004,75.91307499999944
1766000760,74.71,74.78,74.71,74.77,74.90029999999936,75.20040000000039,75.91107499999944
1766000880,74.78,74.87,74.74,74.87,74.88529999999938,75.1965000000004,75.90772499999943
1766001000,74.88,74.96,74.82,74.93,74.87529999999936,75.19460000000039,75.90492499999944
1766001120,74.93,75.07,74.87,75.07,74.86829999999937,75.19110000000039,75.90342499999943
1766001240,75.08,75.085,74.93,74.94,74.86049999999936,75.1884000000004,75.90042499999943
1766001360,74.92,74.97,74.89,74.89,74.85109999999936,75.18330000000039,75.89752499999943
1766001480,74.91,74.94,74.91,74.92,74.84109999999936,75.17960000000039,75.89487499999944
1766001600,74.93,74.95,74.9,74.9,74.82849999999935,75.1762500000004,75.88992499999944
1766001720,74.89,74.9,74.79,74.8,74.81409999999936,75.1707500000004,75.88487499999944
1766001840,74.76,74.76,74.64,74.65,74.79789999999936,75.1613500000004,75.87912499999943
1766001960,74.65,74.72,74.64,74.68,74.78509999999936,75.15395000000039,75.87352499999943
1766002080,74.67,74.75,74.63,74.64,74.77149999999935,75.1443500000004,75.86672499999943
1766002200,74.66,74.68,74.6,74.61,74.75629999999936,75.13645000000041,75.86052499999943
1766002320,74.6,74.67,74.6,74.64,74.74209999999935,75.1263500000004,75.85392499999944
1766002440,74.64,74.74,74.64,74.72,74.73089999999935,75.1173500000004,75.84797499999944
1766002560,74.76,75.02,74.76,74.9,74.72409999999935,75.1095500000004,75.84347499999943
1766002680,74.95,75.03,74.95,75.01,74.71989999999936,75.1014500000004,75.83987499999942
1766002800,75.03,75.08,75,75.08,74.71979999999935,75.0952500000004,75.83672499999942
1766002920,75.09,75.14,75.06,75.1,74.72559999999935,75.09095000000039,75.83312499999943
1766003040,75.08,75.12,75.01,75.02,74.72859999999935,75.0864500000004,75.82892499999943
1766003160,75.01,75.08,75.01,75.08,74.73479999999935,75.0819500000004,75.82517499999943
1766003280,75.02,75.04,75,75.03,74.74079999999935,75.0778500000004,75.82122499999943
1766003400,75.07,75.08,74.97,75,74.74679999999935,75.0723500000004,75.81682499999944
1766003520,74.995,75.02,74.811,74.84,74.74719999999935,75.0658500000004,75.81167499999943
1766003640,74.86,74.95,74.86,74.9,74.75059999999935,75.0591500000004,75.80742499999943
1766003760,74.92,74.97,74.89,74.93,74.75439999999935,75.0527500000004,75.80342499999944
1766003880,74.92,74.92,74.79,74.8,74.75539999999936,75.04325000000038,75.79712499999943
1766004000,74.8,74.97,74.8,74.97,74.76239999999935,75.0343500000004,75.79192499999942
1766004120,74.96,75.01,74.9,75.01,74.77079999999935,75.02625000000039,75.78587499999942
1766004240,74.99,75.045,74.979,74.98,74.77899999999936,75.0174500000004,75.77832499999943
1766004360,74.97,75.06,74.95,75.06,74.78999999999935,75.00955000000039,75.77232499999941
1766004480,75.05,75.05,74.989,75.03,74.80319999999935,75.00275000000039,75.76567499999942
1766004600,75.04,75.05,74.92,74.95,74.81459999999936,74.99535000000039,75.75847499999942
1766004720,74.94,75.04,74.9,74.9,74.82439999999934,74.98775000000039,75.75157499999942
1766004840,74.9,74.96,74.8,74.8,74.82959999999936,74.97965000000039,75.74387499999942
1766004960,74.805,74.85,74.79,74.81,74.83199999999935,74.97165000000038,75.73592499999941
1766005080,74.82,74.84,74.74,74.8,74.83359999999935,74.96525000000038,75.72722499999942
1766005200,74.84,74.85,74.84,74.85,74.83499999999935,74.95995000000038,75.71897499999942
1766005440,74.93,74.93,74.93,74.93,74.83739999999935,74.95585000000038,75.71107499999943
1766005560,74.86,74.86,74.86,74.86,74.83919999999935,74.95265000000039,75.70322499999942
1766005680,74.89,74.89,74.89,74.89,74.84179999999935,74.94905000000038,75.69537499999942
1766006160,74.84,74.89,74.84,74.89,74.84659999999936,74.94395000000037,75.68757499999943
1766006520,74.73,74.73,74.73,74.73,74.84799999999936,74.93755000000037,75.67852499999942
1766006640,74.76,74.76,74.76,74.76,74.85279999999936,74.93195000000038,75.67027499999942
1766007120,74.83,74.83,74.82,74.82,74.85959999999936,74.92695000000037,75.66262499999942
1766007240,74.69,74.69,74.69,74.69,74.86259999999936,74.92065000000039,75.65472499999942
1766008200,74.78,74.79,74.78,74.79,74.86359999999937,74.91575000000039,75.64772499999941
1766008680,74.9,74.9,74.9,74.9,74.86799999999937,74.91015000000039,75.6411249999994
1766008800,74.91,74.92,74.82,74.82,74.87339999999936,74.90355000000038,75.63412499999941
1766009160,74.85,74.86,74.85,74.86,74.87639999999936,74.89685000000037,75.62734999999941
1766009400,74.94,74.94,74.94,74.94,74.87979999999936,74.89005000000039,75.6218499999994
1766009760,75,75,75,75,74.88239999999936,74.88385000000038,75.61574999999941
1766013120,75,75,75,75,74.88379999999937,74.87955000000038,75.6086499999994
1766013600,74.86,74.86,74.85,74.85,74.87939999999936,74.87385000000039,75.5959499999994
1766016000,75.12,75.12,75.12,75.12,74.88299999999936,74.87175000000039,75.58239999999941
1766016960,75.06,75.06,75.06,75.06,74.88639999999936,74.86875000000039,75.56814999999942
1766017200,75.01,75.01,75.01,75.01,74.88819999999936,74.86465000000038,75.55249999999941
1766018160,75.15,75.15,75.15,75.15,74.89319999999935,74.86085000000038,75.53809999999942
1766018640,75.04,75.04,75.04,75.04,74.89799999999936,74.85605000000038,75.52239999999942
1766019000,75.18,75.18,75.18,75.18,74.90859999999935,74.85325000000039,75.50624999999943
1766019240,75.15,75.15,75.15,75.15,74.91799999999935,74.85155000000037,75.48909999999941
1766019360,75.15,75.15,75.15,75.15,74.92819999999936,74.84985000000037,75.47339999999942
1766050080,75.83,75.83,75.83,75.83,74.95259999999935,74.85445000000038,75.46029999999942
1766050320,76,76,76,76,74.97979999999936,74.86095000000037,75.44754999999942
1766050440,76,76,75.99,75.99,75.00519999999936,74.86805000000038,75.43399999999943
1766052240,76.12,76.12,76.12,76.12,75.02959999999935,74.87685000000037,75.42119999999943
1766052480,76.2,76.2,76.2,76.2,75.05339999999934,74.88665000000037,75.41024999999944
1766054280,76.1,76.1,76.1,76.1,75.07379999999935,74.89680000000038,75.39904999999943
1766059200,76.06,76.06,76.06,76.06,75.09299999999935,74.90930000000037,75.38744999999943
1766059320,76.06,76.07,76.06,76.07,75.11399999999935,74.92130000000037,75.37699999999943
1766059440,76.05,76.05,76.05,76.05,75.13339999999934,74.93410000000038,75.36614999999944
1766059800,76.02,76.02,76.02,76.02,75.15319999999934,74.94700000000039,75.35424999999942
1766060880,75.89,75.89,75.87,75.87,75.17059999999935,74.95870000000038,75.34147499999943
1766061000,75.95,76.04,75.95,76.04,75.19459999999934,74.97090000000038,75.32912499999944
1766061120,76.05,76.05,76.05,76.05,75.21759999999934,74.98410000000038,75.31937499999944
1766061240,76.06,76.06,76.06,76.06,75.24019999999933,74.9973000000004,75.30977499999943
1766061600,76.12,76.12,76.12,76.12,75.26659999999933,75.01100000000038,75.30057499999944
1766061720,76.12,76.12,76.08,76.08,75.28879999999934,75.02560000000038,75.29152499999944
1766061840,76.13,76.13,76.13,76.13,75.31119999999933,75.04100000000038,75.28562499999944
1766062320,75.94,75.94,75.94,75.94,75.33039999999933,75.05470000000038,75.27967499999944
1766062920,76.36,76.36,76.31,76.31,75.35539999999932,75.0727000000004,75.27637499999945
1766063280,76.4,76.5,76.4,76.5,75.38479999999933,75.09400000000039,75.27412499999944
1766063400,76.43,76.43,76.43,76.43,75.41439999999933,75.11450000000039,75.27347499999945
1766063520,76.45,76.45,76.45,76.45,75.44539999999934,75.13490000000039,75.27367499999944
1766064600,76.75,77.01,76.75,76.92,75.48779999999934,75.1587000000004,75.27697499999944
1766064720,76.82,76.82,76.67,76.7,75.52559999999934,75.1788000000004,75.27967499999944
1766064840,76.7,76.75,76.6,76.68,75.56319999999934,75.19840000000039,75.28312499999943
1766064960,76.78,77.04,76.74,77.03,75.60679999999934,75.2209000000004,75.28747499999945
1766065080,76.84,76.84,76.75,76.78,75.64379999999935,75.2406000000004,75.28907499999944
1766065200,77.07,77.1,77.07,77.09,75.68839999999935,75.2638000000004,75.29367499999944
1766065320,77.22,77.36,77.22,77.33,75.73719999999935,75.2895000000004,75.29852499999943
1766065440,77.33,77.34,77.21,77.21,75.78359999999934,75.3151000000004,75.30292499999943
1766065560,77.49,77.5,77.41,77.48,75.83859999999935,75.34330000000041,75.30942499999942
1766065680,77.54,77.56,77.54,77.55,75.89439999999934,75.37360000000041,75.31697499999943
1766065800,77.55,77.55,77.52,77.52,75.94839999999935,75.40400000000041,75.32592499999943
1766065920,77.68,77.68,77.53,77.55,76.00559999999933,75.43410000000041,75.33567499999943
1766066040,77.41,77.41,77.41,77.41,76.05799999999935,75.4608000000004,75.34522499999942
1766066160,77.42,77.42,77.4,77.41,76.10819999999934,75.4881000000004,75.35497499999943
1766066280,77.43,77.43,77.41,77.41,76.15999999999934,75.5167000000004,75.36509999999943
1766066400,77.77,77.93,77.77,77.77,76.21819999999933,75.5473000000004,75.37717499999944
1766066520,77.8,77.8,77.8,77.8,76.27539999999934,75.5776000000004,75.38899999999943
1766066640,77.7,77.7,77.7,77.7,76.32939999999934,75.6059000000004,75.40119999999943
1766066760,77.75,77.75,77.64,77.65,76.38239999999934,75.6331000000004,75.41384999999944
1766066880,77.56,77.56,77.56,77.56,76.43659999999933,75.6580000000004,75.42454999999944
1766067000,77.42,77.42,77.17,77.18,76.47779999999933,75.68040000000039,75.43439999999943
1766067120,77.13,77.13,76.84,76.99,76.51639999999934,75.70140000000039,75.44234999999944
1766067240,76.86,77,76.85,77,76.55619999999935,75.7222000000004,75.45089999999942
1766067360,77.15,77.16,77.15,77.16,76.59639999999933,75.74480000000038,75.46052499999944
1766067480,77.25,77.32,77.25,77.3,76.64159999999934,75.7698000000004,75.47027499999943
1766067600,77.3,77.37,77.12,77.12,76.68039999999934,75.7945000000004,75.47792499999943
1766067720,77.17,77.2,77.12,77.12,76.71979999999934,75.8189000000004,75.48642499999943
1766067840,77.14,77.15,77.07,77.11,76.75899999999935,75.8436000000004,75.49397499999944
1766067960,77.1,77.13,77.06,77.06,76.78359999999934,75.8681000000004,75.50227499999943
1766068080,77.07,77.14,77.07,77.1,76.80559999999934,75.89270000000039,75.50952499999944
1766068200,77.11,77.65,77.01,77.35,76.83279999999934,75.9190000000004,75.51817499999943
1766068320,77.42,77.55,77,77.04,76.85119999999934,75.9404000000004,75.52497499999943
1766068440,77.03,77.15,76.761,76.78,76.86279999999934,75.95810000000039,75.52977499999943
1766068560,76.84,77.01,76.62,76.99,76.88059999999933,75.97720000000038,75.53622499999943
1766068680,77,77.04,76.63,76.8,76.89539999999933,75.99420000000038,75.54257499999943
1766068800,76.86,76.87,76.745,76.79,76.90979999999934,76.01190000000038,75.54917499999942
1766068920,76.82,76.89,76.59,76.62,76.92119999999933,76.0273000000004,75.55462499999942
1766069040,76.635,76.68,76.45,76.68,76.93439999999933,76.04380000000039,75.56082499999943
1766069160,76.7,76.91,76.675,76.765,76.95229999999933,76.06145000000039,75.56689999999942
1766069280,76.825,76.84,76.53,76.68,76.96509999999934,76.07985000000039,75.57284999999942
1766069400,76.71,76.84,76.68,76.79,76.97989999999933,76.0987500000004,75.57894999999944
1766069520,76.76,76.96,76.755,76.89,76.99649999999934,76.11835000000039,75.58554999999943
1766069640,76.93,77.15,76.93,77.15,77.01709999999933,76.14185000000039,75.59254999999943
1766069760,77.15,77.15,76.96,77.02,77.03589999999934,76.16235000000039,75.59834999999943
1766069880,77,77.02,76.88,77.02,77.05369999999934,76.18245000000039,75.60434999999943
1766070000,77.01,77.15,76.97,77.06,77.07609999999934,76.2032500000004,75.61034999999943
1766070120,76.98,77.1,76.93,76.93,77.08849999999934,76.22195000000039,75.61574999999942
1766070240,76.86,77.04,76.86,77.04,77.09929999999935,76.24205000000039,75.62239999999943
1766070360,77.02,77.28,77.02,77.28,77.11629999999934,76.2653500000004,75.63034999999944
1766070480,77.25,77.25,77.05,77.055,77.12839999999933,76.28690000000039,75.63732499999942
1766070600,77.07,77.1,76.86,76.86,77.12719999999933,76.30750000000039,75.64357499999943
1766070720,76.8,76.83,76.65,76.67,77.12659999999933,76.3261000000004,75.64887499999944
1766070840,76.72,76.91,76.69,76.86,77.13019999999933,76.3467000000004,75.65597499999943
1766070960,76.83,76.87,76.64,76.78,77.12519999999932,76.3660000000004,75.66297499999943
1766071080,76.75,76.88,76.7,76.825,77.12609999999933,76.38495000000039,75.67039999999943
1766071200,76.83,76.89,76.75,76.86,77.12149999999933,76.40495000000038,75.67879999999943
1766071320,76.89,76.93,76.85,76.85,77.11189999999934,76.4245500000004,75.68679999999944
1766071440,76.88,77,76.88,76.93,77.10629999999932,76.44495000000038,75.69444999999943
1766071560,76.91,77.21,76.88,77.14,77.09949999999932,76.4690500000004,75.70329999999943
1766071680,77.13,77.22,77.1,77.21,77.09269999999933,76.49355000000038,75.71274999999943
1766071800,77.2,77.26,76.94,77.03,77.08289999999933,76.51565000000039,75.72129999999943
1766071920,77.08,77.08,76.94,77.03,77.07249999999934,76.53905000000039,75.72984999999943
1766072040,77.05,77.44,77.04,77.33,77.07089999999933,76.56445000000038,75.74009999999943
1766072160,77.36,77.75,77.36,77.65,77.07569999999933,76.5919500000004,75.75104999999944
1766072280,77.66,77.85,77.6,77.82,77.08389999999933,76.62195000000038,75.76274999999943
1766072400,77.8,77.8,77.7,77.77,77.08389999999933,76.65105000000038,75.77394999999943
1766072520,77.8,77.83,77.68,77.8,77.08389999999933,76.67965000000038,75.78484999999944
1766072640,77.8,77.82,77.47,77.49,77.07969999999933,76.70455000000038,75.79419999999944
1766072760,77.51,77.56,77.3,77.4,77.07469999999932,76.72855000000038,75.80404999999944
1766072880,77.4,77.41,77.28,77.29,77.06929999999932,76.75295000000038,75.81339999999943
1766073000,77.29,77.34,77.21,77.29,77.07149999999932,76.77465000000038,75.82319999999945
1766073120,77.26,77.39,77.26,77.34,77.07849999999932,76.79745000000038,75.83309999999943
1766073240,77.33,77.38,77.22,77.22,77.08289999999933,76.81955000000038,75.84209999999943
1766073360,77.19,77.23,77.1,77.12,77.08209999999933,76.83925000000039,75.85004999999943
1766073480,77.14,77.15,77.07,77.11,77.07829999999933,76.8599500000004,75.85799999999944
1766073600,77.13,77.13,76.96,76.98,77.07549999999932,76.87795000000038,75.86559999999943
1766073720,76.97,77.03,76.94,77.03,77.07369999999932,76.89675000000038,75.87414999999943
1766073840,77.04,77.12,76.98,77,77.07149999999932,76.91525000000038,75.88254999999943
1766073960,77.06,77.12,77.06,77.11,77.07249999999932,76.9280500000004,75.89124999999943
1766074080,77.08,77.13,77.04,77.04,77.07129999999933,76.93845000000039,75.89969999999943
1766074200,77.09,77.09,76.95,77.05,77.06529999999931,76.94905000000038,75.90854999999944
1766074320,77.08,77.09,76.96,76.98,77.06409999999931,76.9576500000004,75.91724999999943
1766074440,76.96,76.98,76.8,76.83,77.06509999999932,76.9639500000004,75.92529999999944
1766074560,76.8,76.99,76.8,76.99,77.06509999999932,76.97285000000039,75.93482499999942
1766074680,76.97,76.97,76.72,76.77,77.06449999999933,76.9799500000004,75.94462499999943
1766074800,76.79,76.89,76.76,76.82,77.06509999999933,76.9874500000004,75.95437499999943
1766074920,76.81,76.81,76.7,76.7,77.06669999999933,76.9939500000004,75.96402499999944
1766075040,76.69,76.8,76.66,76.72,77.06749999999933,77.00095000000039,75.97397499999943
1766075160,76.72,76.73,76.53,76.69,77.06599999999932,77.0091500000004,75.98392499999943
1766075280,76.69,76.74,76.62,76.69,77.06619999999931,77.01565000000039,75.99327499999943
1766075400,76.73,76.81,76.72,76.81,77.06659999999931,77.0232500000004,76.00367499999943
1766075520,76.81,76.84,76.73,76.73,77.06339999999932,77.0299500000004,76.01362499999942
1766075640,76.79,76.81,76.72,76.8,77.05639999999931,77.0367500000004,76.02387499999942
1766075760,76.78,76.85,76.76,76.8,77.05199999999932,77.0439500000004,76.03477499999943
1766075880,76.8,76.94,76.79,76.9,77.04959999999933,77.0516500000004,76.04632499999943
1766076000,76.89,77,76.85,76.93,77.04699999999933,77.0615500000004,76.05812499999944
1766076120,76.92,76.94,76.86,76.87,77.04579999999933,77.0671500000004,76.06992499999944
1766076240,76.92,76.92,76.85,76.85,77.04199999999933,77.0706500000004,76.08232499999944
1766076360,76.9,76.91,76.83,76.89,77.03419999999933,77.0752500000004,76.09487499999943
1766076480,76.88,76.89,76.74,76.74,77.02789999999935,77.07815000000039,76.10652499999944
1766076600,76.71,76.8,76.66,76.77,77.02609999999935,77.0766500000004,76.11767499999945
1766076720,76.73,76.78,76.69,76.78,77.02829999999933,77.0774500000004,76.12812499999944
1766076840,76.81,76.81,76.7,76.71,77.02529999999933,77.07775000000039,76.13807499999945
1766076960,76.72,76.73,76.6,76.6,77.02169999999934,77.07345000000039,76.14717499999944
1766077080,76.65,76.71,76.63,76.66,77.01839999999933,77.0722500000004,76.15642499999944
1766077200,76.66,76.66,76.45,76.49,77.01099999999934,77.0662500000004,76.16502499999945
1766077320,76.54,76.55,76.24,76.31,77.00019999999934,77.0560500000004,76.17277499999945
1766077440,76.29,76.32,76.03,76.11,76.98379999999933,77.04505000000039,76.18007499999945
1766077560,76.08,76.09,75.89,75.93,76.95959999999934,77.0295500000004,76.18642499999945
1766077680,75.93,75.93,75.45,75.47,76.92479999999935,77.00875000000039,76.19117499999945
1766077800,75.46,75.56,75.35,75.42,76.89259999999935,76.9877500000004,76.19587499999945
1766077920,75.38,75.44,75.23,75.26,76.85719999999935,76.9648500000004,76.19947499999945
1766078040,75.26,75.3,75.05,75.07,76.81199999999936,76.9414500000004,76.20112499999945
1766078160,75.1,75.11,74.77,74.78,76.75459999999934,76.91515000000041,76.20162499999945
1766078280,74.83,75.08,74.67,75.06,76.69939999999934,76.8916500000004,76.20417499999945
1766078400,75.01,75.07,74.81,74.91,76.64219999999935,76.8630500000004,76.20517499999946
1766078520,74.89,75.01,74.64,74.67,76.57959999999935,76.8317500000004,76.20467499999945
1766078640,74.68,74.69,74.48,74.53,76.52039999999934,76.8000500000004,76.20297499999946
1766078760,74.49,74.82,74.45,74.82,76.46879999999935,76.7717500000004,76.20242499999945
1766078880,74.81,74.94,74.76,74.84,76.41979999999934,76.7445500000004,76.20127499999946
1766079000,74.78,74.82,74.56,74.73,76.36859999999935,76.7200500000004,76.20022499999945
1766079120,74.7,75.01,74.63,75.01,76.32199999999935,76.70025000000041,76.20082499999945
1766079240,74.98,75.13,74.92,74.94,76.27639999999934,76.67965000000041,76.20092499999946
1766079360,74.96,75.07,74.84,74.99,76.23379999999935,76.65795000000041,76.20137499999946
