time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1767817380,31.2,31.2,31.16,31.19,1306,31.318200000000058,31.32189999999998,31.388694999999974
1767817440,31.18,31.19,31.17,31.17,1260,31.315400000000054,31.318899999999985,31.387194999999974
1767817500,31.17,31.22,31.17,31.22,1994,31.313600000000054,31.316299999999988,31.386094999999976
1767817560,31.23,31.24,31.22,31.23,963,31.312000000000054,31.313999999999986,31.384994999999975
1767817620,31.24,31.24,31.215,31.22,1665,31.310400000000055,31.31189999999999,31.383994999999977
1767817680,31.2,31.21,31.19,31.19,1421,31.307800000000057,31.30949999999999,31.382944999999978
1767817740,31.19,31.21,31.19,31.21,3367,31.305800000000055,31.30759999999999,31.381794999999975
1767817800,31.22,31.235,31.22,31.22,2330,31.304200000000055,31.306099999999994,31.380644999999976
1767817860,31.22,31.25,31.22,31.25,1423,31.302100000000056,31.30479999999999,31.379494999999977
1767817920,31.24,31.24,31.22,31.22,1501,31.29950000000006,31.302799999999987,31.378219999999978
1767817980,31.22,31.26,31.22,31.255,1264,31.29860000000005,31.30104999999999,31.377119999999977
1767818040,31.24,31.24,31.23,31.23,175,31.297200000000053,31.299049999999994,31.375869999999978
1767818100,31.22,31.22,31.21,31.22,2100,31.295400000000054,31.296949999999992,31.37461999999998
1767818160,31.21,31.22,31.21,31.22,1121,31.293600000000055,31.295049999999993,31.373419999999975
1767818220,31.23,31.27,31.23,31.27,549,31.292800000000053,31.293849999999992,31.372324999999975
1767818280,31.27,31.27,31.26,31.26,1818,31.291400000000056,31.29254999999999,31.371274999999972
1767818400,31.265,31.28,31.265,31.28,5958,31.290400000000055,31.29184999999999,31.37037499999997
1767818520,31.27,31.28,31.27,31.27,1400,31.289200000000054,31.29104999999999,31.369474999999976
1767818580,31.27,31.27,31.26,31.26,600,31.287800000000058,31.29074999999999,31.368524999999973
1767818640,31.26,31.26,31.245,31.245,229,31.285900000000055,31.290499999999987,31.36724999999997
1767818700,31.25,31.25,31.24,31.24,1524,31.283700000000056,31.289799999999985,31.36599999999997
1767818760,31.24,31.24,31.24,31.24,1422,31.28050000000006,31.288899999999984,31.36474999999997
1767818820,31.28,31.28,31.25,31.25,306,31.277700000000063,31.288099999999986,31.363499999999966
1767818940,31.25,31.27,31.24,31.27,369,31.27570000000006,31.286999999999985,31.362199999999966
1767819000,31.285,31.29,31.28,31.29,1544,31.27430000000006,31.286099999999983,31.36109999999997
1767819060,31.27,31.27,31.27,31.27,189,31.272500000000058,31.284999999999982,31.359749999999966
1767819120,31.27,31.28,31.27,31.28,1075,31.27110000000006,31.283599999999982,31.358249999999966
1767819240,31.27,31.27,31.27,31.27,76,31.269300000000058,31.282599999999984,31.356849999999966
1767819300,31.27,31.28,31.27,31.28,422,31.267900000000058,31.281799999999986,31.355499999999964
1767819360,31.27,31.27,31.27,31.27,29,31.266300000000054,31.281099999999984,31.354049999999962
1767819420,31.26,31.265,31.26,31.265,1517,31.26400000000006,31.280549999999984,31.352674999999962
1767819480,31.27,31.28,31.27,31.28,8841,31.26160000000006,31.280549999999984,31.351274999999966
1767819540,31.275,31.3,31.265,31.28,3606,31.260200000000058,31.280449999999988,31.349824999999964
1767819600,31.26,31.26,31.26,31.26,782,31.25820000000006,31.280449999999988,31.348324999999964
1767823560,31.33,31.33,31.33,31.33,400,31.25720000000006,31.281149999999982,31.347224999999963
1767828900,31.55,31.55,31.55,31.55,100,31.260600000000057,31.283949999999987,31.34712499999996
1767830520,31.6,31.6,31.6,31.6,300,31.266200000000058,31.28734999999999,31.34717499999996
1767832980,31.53,31.53,31.53,31.53,4754,31.27060000000006,31.29034999999999,31.34692499999996
1767833340,31.68,31.68,31.68,31.68,1,31.277800000000056,31.29494999999999,31.347474999999964
1767862800,31.12,31.12,31.12,31.12,1,31.27440000000006,31.293749999999992,31.345224999999964
1767863340,31.11,31.11,31.11,31.11,966,31.271600000000056,31.292349999999992,31.343124999999965
1767866760,30.97,30.97,30.97,30.97,360,31.26600000000006,31.28974999999999,31.34017499999996
1767874020,31,31,30.98,30.98,1084,31.260600000000057,31.287449999999993,31.33727499999996
1767874320,30.88,30.88,30.88,30.88,289,31.253200000000056,31.283849999999994,31.333974999999956
1767874620,30.91,30.91,30.91,30.91,100,31.246800000000057,31.28044999999999,31.330924999999958
1767874680,30.9,30.9,30.9,30.9,50,31.239400000000057,31.27734999999999,31.327874999999953
1767874800,30.92,30.92,30.92,30.92,1,31.232200000000056,31.274449999999987,31.324924999999954
1767875700,30.78,30.78,30.78,30.78,10,31.22230000000006,31.27024999999999,31.32127499999995
1767878760,30.91,30.91,30.91,30.91,5,31.215300000000056,31.267249999999994,31.318224999999952
1767879120,30.85,30.85,30.85,30.85,510,31.207900000000055,31.263549999999995,31.31492499999995
1767879180,30.82,30.82,30.82,30.82,1,31.200500000000055,31.25934999999999,31.31147499999995
1767879900,30.88,30.88,30.88,30.88,2786,31.194700000000058,31.255049999999994,31.308474999999948
1767880140,30.85,30.85,30.85,30.85,760,31.18730000000006,31.25044999999999,31.305324999999954
1767880260,30.81,30.81,30.81,30.81,25,31.17890000000006,31.24544999999999,31.30232499999995
1767880440,30.82,30.82,30.82,30.82,26,31.170900000000056,31.240649999999995,31.299524999999953
1767880500,30.83,30.83,30.83,30.83,420,31.16370000000006,31.235749999999992,31.296824999999952
1767880800,30.81,30.81,30.81,30.81,302,31.155700000000056,31.230749999999993,31.293924999999955
1767880980,30.78,30.78,30.78,30.78,6,31.146900000000056,31.225549999999995,31.290774999999954
1767881040,30.72,30.72,30.69,30.69,1976,31.135700000000057,31.218899999999994,31.286974999999952
1767881100,30.66,30.72,30.66,30.72,1367,31.125700000000055,31.212599999999995,31.28342499999995
1767881160,30.74,30.74,30.74,30.74,500,31.115400000000058,31.206999999999994,31.28012499999995
1767881340,30.77,30.77,30.77,30.77,20,31.106200000000054,31.20169999999999,31.27702499999995
1767881460,30.78,30.78,30.77,30.77,290,31.097200000000054,31.196299999999997,31.273874999999947
1767881580,30.8,30.8,30.8,30.8,1374,31.088800000000056,31.191199999999995,31.27102499999995
1767881880,30.78,30.78,30.78,30.78,600,31.07900000000005,31.185899999999993,31.26812499999995
1767882000,30.75,30.75,30.75,30.75,976,31.068800000000056,31.180099999999992,31.26492499999995
1767882180,30.7,30.7,30.7,30.7,629,31.05720000000005,31.173799999999993,31.26147499999995
1767882360,30.66,30.66,30.58,30.65,920,31.044800000000055,31.166999999999994,31.25792499999995
1767882480,30.63,30.63,30.61,30.61,1107,31.031800000000054,31.15979999999999,31.254024999999952
1767882540,30.66,30.68,30.66,30.68,201,31.020500000000055,31.15319999999999,31.250474999999952
1767882600,30.65,30.65,30.57,30.57,8078,31.007100000000055,31.14539999999999,31.24627499999995
1767882660,30.59,30.61,30.52,30.57,5109,30.993700000000054,31.13709999999999,31.24227499999995
1767882720,30.61,30.63,30.57,30.58,2026,30.980300000000057,31.12899999999999,31.23809999999995
1767882780,30.6,30.67,30.6,30.66,4579,30.96810000000006,31.121899999999993,31.234499999999954
1767882840,30.68,30.7,30.66,30.67,3118,30.95570000000006,31.11499999999999,31.230899999999952
1767882900,30.7,30.71,30.66,30.66,2778,30.943500000000057,31.10799999999999,31.22709999999995
1767882960,30.66,30.72,30.66,30.68,3721,30.931500000000057,31.101299999999988,31.223449999999946
1767883020,30.68,30.69,30.59,30.59,1542,30.917900000000053,31.093599999999988,31.21934999999995
1767883080,30.59,30.61,30.565,30.61,2775,30.904500000000056,31.08619999999999,31.215549999999947
1767883140,30.62,30.62,30.53,30.54,2530,30.889900000000054,31.078099999999985,31.211299999999948
1767883200,30.56,30.61,30.55,30.61,8434,30.876800000000053,31.070399999999985,31.207399999999947
1767883260,30.62,30.66,30.58,30.58,12239,30.862800000000053,31.062199999999983,31.203399999999945
1767883320,30.58,30.59,30.51,30.51,12789,30.847400000000054,31.05379999999998,31.198949999999947
1767883380,30.5,30.51,30.45,30.45,11215,30.831200000000052,31.044699999999985,31.194149999999944
1767883440,30.46,30.5,30.46,30.47,4171,30.81400000000005,31.035599999999985,31.189599999999945
1767883500,30.44,30.48,30.4,30.47,12390,30.792400000000054,31.026499999999988,31.185149999999943
1767883560,30.47,30.62,30.47,30.62,3391,30.772800000000053,31.01949999999999,31.18134999999995
1767883620,30.65,30.67,30.62,30.65,3618,30.75520000000005,31.01289999999999,31.177749999999946
1767883680,30.64,30.64,30.61,30.64,2200,30.734400000000054,31.006099999999993,31.174649999999946
1767883740,30.64,30.69,30.64,30.65,2041,30.725000000000055,30.999699999999994,31.17139999999995
1767883800,30.64,30.69,30.61,30.68,2524,30.716400000000057,30.993999999999993,31.168299999999945
1767883860,30.66,30.68,30.64,30.64,3403,30.709800000000058,30.98789999999999,31.164449999999945
1767883920,30.63,30.72,30.62,30.72,9509,30.70460000000006,30.982599999999987,31.161099999999948
1767883980,30.71,30.75,30.7,30.72,3270,30.701400000000056,30.977299999999993,31.157149999999948
1767884040,30.72,30.72,30.65,30.65,3181,30.696200000000058,30.971499999999992,31.153049999999947
1767884100,30.65,30.68,30.64,30.67,1090,30.691600000000058,30.96549999999999,31.14897499999995
1767884160,30.65,30.65,30.62,30.62,2146,30.685600000000058,30.958899999999993,31.144674999999953
1767884220,30.61,30.64,30.59,30.64,4808,30.68280000000006,30.95254999999999,31.140624999999954
1767884280,30.66,30.67,30.635,30.65,1812,30.677600000000062,30.94644999999999,31.136674999999954
1767884340,30.64,30.66,30.64,30.65,988,30.67360000000006,30.940749999999994,31.13262499999995
1767884400,30.63,30.64,30.59,30.59,1645,30.66900000000006,30.934749999999994,31.12832499999995
1767884460,30.59,30.59,30.55,30.59,1364,30.66320000000006,30.92894999999999,31.12392499999995
1767884520,30.58,30.59,30.56,30.57,2265,30.657600000000055,30.92244999999999,31.11937499999995
1767884580,30.56,30.56,30.53,30.55,1237,30.65240000000006,30.915649999999992,31.11482499999995
1767884640,30.55,30.58,30.545,30.58,4971,30.64760000000006,30.90924999999999,31.110574999999947
1767884700,30.59,30.69,30.57,30.69,1877,30.644800000000064,30.904249999999987,31.106874999999945
1767884760,30.69,30.75,30.69,30.7,1803,30.642600000000066,30.899149999999985,31.10337499999995
1767884820,30.69,30.74,30.68,30.68,1589,30.640600000000063,30.893749999999986,31.09992499999995
1767884880,30.68,30.71,30.66,30.71,1504,30.641000000000062,30.88834999999999,31.096574999999945
1767884940,30.7,30.76,30.7,30.75,2602,30.64160000000006,30.88364999999999,31.093224999999943
1767885000,30.73,30.73,30.67,30.71,1643,30.641000000000066,30.87819999999999,31.089624999999945
1767885060,30.72,30.76,30.72,30.76,1357,30.640800000000063,30.873499999999986,31.086274999999947
1767885120,30.77,30.79,30.75,30.75,4066,30.640400000000064,30.868799999999986,31.082874999999945
1767885180,30.75,30.75,30.7,30.7,1150,30.638400000000065,30.863599999999987,31.079324999999947
1767885240,30.72,30.73,30.71,30.72,602,30.63720000000006,30.85809999999999,31.07597499999995
1767885300,30.72,30.75,30.7,30.74,2775,30.63700000000006,30.85289999999999,31.07272499999995
1767885360,30.75,30.81,30.73,30.8,1981,30.63900000000006,30.84809999999999,31.06997499999995
1767885420,30.8,30.81,30.75,30.77,3252,30.64140000000006,30.84309999999999,31.06707499999995
1767885480,30.77,30.83,30.77,30.82,5445,30.645600000000062,30.83869999999999,31.064724999999953
1767885540,30.81,30.83,30.785,30.79,3149,30.64780000000006,30.83414999999999,31.062324999999955
1767885600,30.79,30.83,30.79,30.82,908,30.652800000000067,30.82994999999999,31.059874999999952
1767885660,30.84,30.91,30.805,30.83,4030,30.658000000000065,30.825849999999992,31.05737499999995
1767885720,30.83,30.83,30.79,30.79,664,30.662200000000066,30.821249999999992,31.054674999999953
1767885780,30.79,30.89,30.79,30.89,4173,30.666800000000066,30.81744999999999,31.052224999999954
1767885840,30.87,30.93,30.87,30.9,3392,30.671400000000066,30.813549999999992,31.049824999999952
1767885900,30.91,30.94,30.89,30.89,500,30.676000000000066,30.80974999999999,31.047374999999956
1767885960,30.89,30.91,30.88,30.89,1800,30.680200000000067,30.805849999999992,31.044724999999953
1767886020,30.9,30.91,30.88,30.91,5137,30.68660000000007,30.80224999999999,31.04242499999996
1767886080,30.91,30.94,30.9,30.9,1418,30.69240000000007,30.79844999999999,31.040124999999954
1767886140,30.9,30.92,30.89,30.92,1345,30.700000000000067,30.79494999999999,31.03802499999996
1767886200,30.89,30.89,30.86,30.87,743,30.70520000000007,30.79099999999999,31.035774999999955
1767886260,30.85,30.9,30.85,30.9,2028,30.711600000000068,30.787199999999995,31.033874999999952
1767886320,30.91,30.95,30.9,30.91,2169,30.719600000000067,30.783499999999993,31.031974999999953
1767886380,30.9,30.9,30.85,30.86,1928,30.727800000000066,30.779499999999988,31.029974999999954
1767886440,30.86,30.86,30.84,30.84,400,30.735200000000063,30.774599999999992,31.027874999999952
1767886500,30.84,30.84,30.799,30.83,1163,30.74240000000006,30.767399999999988,31.02567499999995
1767886560,30.82,30.82,30.77,30.8,994,30.746000000000066,30.759399999999992,31.02337499999995
1767886620,30.8,30.81,30.79,30.81,2853,30.749200000000066,30.752199999999988,31.02127499999995
1767886680,30.83,30.85,30.81,30.81,800,30.752600000000065,30.74349999999999,31.019224999999953
1767886740,30.81,30.85,30.81,30.84,853,30.756400000000067,30.740699999999993,31.01722499999995
1767886800,30.85,30.89,30.85,30.89,1756,30.760600000000068,30.73849999999999,31.015424999999947
1767886860,30.9,30.98,30.9,30.98,1971,30.767400000000066,30.73859999999999,31.014174999999952
1767886920,30.97,30.97,30.92,30.92,1445,30.771400000000067,30.737999999999992,31.01272499999995
1767886980,30.92,30.92,30.9,30.91,2100,30.775200000000062,30.73829999999999,31.011074999999952
1767887040,30.88,30.88,30.83,30.83,300,30.778800000000064,30.737499999999997,31.008974999999946
1767887100,30.83,30.83,30.79,30.8,3588,30.781400000000065,30.736499999999992,31.006924999999953
1767887160,30.78,30.79,30.75,30.76,2092,30.78420000000007,30.734899999999993,31.00467499999995
1767887220,30.76,30.77,30.74,30.77,980,30.78680000000007,30.734799999999996,31.002524999999945
1767887280,30.77,30.78,30.73,30.78,4444,30.789400000000068,30.7335,31.000374999999945
1767887340,30.79,30.82,30.79,30.8,1765,30.79240000000007,30.732999999999997,30.99827499999995
1767887400,30.82,30.825,30.81,30.82,950,30.79700000000007,30.732999999999997,30.996174999999948
1767887460,30.84,30.86,30.82,30.86,950,30.80240000000007,30.732799999999997,30.993924999999948
1767887520,30.84,30.86,30.84,30.84,1105,30.80780000000007,30.732699999999994,30.99157499999995
1767887580,30.82,30.82,30.8,30.8,388,30.81280000000007,30.732599999999994,30.989024999999952
1767887640,30.8,30.81,30.79,30.8,3656,30.81720000000007,30.732399999999995,30.98652499999995
1767887700,30.8,30.84,30.8,30.83,1335,30.82000000000007,30.732399999999995,30.98407499999995
1767887760,30.83,30.83,30.79,30.79,1445,30.82180000000007,30.7322,30.98147499999995
1767887820,30.8,30.85,30.8,30.85,673,30.825200000000073,30.7329,30.979224999999946
1767887880,30.84,30.92,30.84,30.92,4877,30.829400000000067,30.7352,30.97704999999995
1767887940,30.92,30.94,30.92,30.92,2114,30.832800000000066,30.737199999999998,30.974899999999952
1767888000,30.92,30.95,30.91,30.91,1733,30.836800000000068,30.738899999999997,30.97294999999995
1767888060,30.9,30.96,30.9,30.96,975,30.84080000000007,30.740799999999993,30.97124999999995
1767888120,30.96,30.96,30.92,30.92,1075,30.84420000000007,30.7423,30.969299999999954
1767888180,30.9,30.9,30.88,30.88,2523,30.84780000000007,30.7431,30.96714999999995
1767888240,30.89,30.89,30.88,30.88,900,30.851000000000067,30.7441,30.96499999999995
1767888300,30.88,30.92,30.86,30.92,942,30.85460000000007,30.7458,30.962949999999957
1767888360,30.91,30.93,30.91,30.92,1466,30.857000000000067,30.748,30.960899999999956
1767888420,30.92,30.92,30.91,30.91,512,30.859800000000067,30.750600000000006,30.958799999999954
1767888480,30.89,30.89,30.88,30.88,400,30.86100000000007,30.7533,30.956549999999957
1767888540,30.88,30.88,30.87,30.87,776,30.86260000000007,30.7552,30.954199999999954
1767888600,30.87,30.89,30.83,30.83,1359,30.86280000000007,30.757800000000003,30.951599999999956
1767888660,30.85,30.86,30.84,30.85,760,30.86320000000007,30.760600000000004,30.948849999999958
1767888720,30.85,30.9,30.85,30.9,798,30.86540000000007,30.763800000000007,30.946399999999954
1767888780,30.91,30.91,30.89,30.895,2333,30.86550000000007,30.766150000000007,30.94402499999995
1767888840,30.89,30.89,30.86,30.86,297,30.86470000000007,30.768050000000006,30.941524999999952
1767888900,30.86,30.86,30.82,30.82,750,30.863300000000066,30.769650000000006,30.93882499999995
1767888960,30.81,30.82,30.8,30.81,3350,30.86170000000007,30.770950000000006,30.93612499999995
1767889020,30.83,30.86,30.83,30.86,1050,30.86070000000007,30.773650000000007,30.933624999999953
1767889080,30.84,30.87,30.83,30.87,3596,30.86010000000007,30.776250000000005,30.931224999999948
1767889140,30.87,30.88,30.83,30.83,200,30.858300000000067,30.779150000000005,30.92862499999995
1767889200,30.84,30.86,30.84,30.85,966,30.857900000000072,30.781550000000006,30.92597499999995
1767889260,30.85,30.87,30.85,30.85,416,30.856900000000074,30.784250000000007,30.923224999999952
1767889320,30.84,30.84,30.81,30.82,547,30.85510000000007,30.787350000000007,30.92057499999995
1767889380,30.85,30.87,30.85,30.86,1979,30.855100000000075,30.791450000000008,30.91807499999995
1767889440,30.87,30.87,30.85,30.86,3673,30.855500000000074,30.795350000000006,30.91547499999995
1767889500,30.86,30.87,30.83,30.85,1110,30.855900000000073,30.799150000000008,30.912824999999952
1767889560,30.85,30.89,30.85,30.87,8646,30.857300000000073,30.80165000000001,30.91057499999995
1767889620,30.87,30.87,30.84,30.84,520,30.857900000000072,30.803550000000005,30.908224999999952
1767889680,30.85,30.86,30.85,30.86,1252,30.858900000000073,30.805750000000007,30.905924999999954
1767889740,30.87,30.89,30.87,30.89,146,30.859900000000074,30.808150000000005,30.903924999999948
1767889800,30.88,30.89,30.86,30.89,3511,30.859900000000074,30.810250000000007,30.902124999999945
1767889860,30.9,30.9,30.88,30.88,1599,30.857900000000075,30.81265000000001,30.90027499999995
1767889920,30.88,30.88,30.83,30.83,1153,30.856100000000072,30.81375000000001,30.898174999999945
1767889980,30.83,30.88,30.83,30.87,1551,30.855300000000074,30.815250000000006,30.896274999999946
1767890040,30.88,30.88,30.85,30.85,802,30.855700000000073,30.817250000000005,30.894374999999947
1767890100,30.85,30.85,30.82,30.82,1915,30.85610000000008,30.818750000000005,30.89212499999995
1767890160,30.83,30.83,30.77,30.77,1506,30.85630000000008,30.82025,30.88957499999995
1767890220,30.77,30.82,30.77,30.82,1499,30.857300000000077,30.822050000000004,30.88729999999995
1767890280,30.81,30.86,30.8,30.86,639,30.858900000000077,30.824150000000003,30.885299999999948
1767890340,30.855,30.88,30.85,30.85,566,30.859900000000074,30.826150000000002,30.883449999999947
1767890400,30.84,30.84,30.84,30.84,601,30.860300000000073,30.828650000000003,30.881699999999945
1767890460,30.84,30.89,30.83,30.89,2219,30.860900000000075,30.831650000000003,30.88029999999995
1767890520,30.9,30.99,30.9,30.99,3600,30.863900000000072,30.835850000000004,30.879149999999946
1767890580,30.99,31.02,30.99,31,2149,30.867900000000073,30.840350000000004,30.877999999999947
1767890640,31,31,30.97,30.975,961,30.871400000000072,30.844300000000004,30.87677499999995
1767890700,30.98,31.02,30.98,31.02,1816,30.875200000000067,30.847600000000003,30.87592499999995
1767890760,31.02,31.03,30.985,30.99,3061,30.87920000000007,30.8505,30.874824999999944
1767890820,30.99,31.03,30.99,31.03,764,30.88280000000007,30.854000000000006,30.87387499999995
1767890880,31.03,31.07,31.03,31.07,1486,30.885800000000067,30.8576,30.87297499999995
1767890940,31.06,31.09,31.04,31.05,400,30.88840000000007,30.860600000000005,30.87212499999995
1767891000,31.05,31.07,31.04,31.04,1498,30.891000000000073,30.863900000000005,30.87104999999995
1767891060,31.06,31.07,31.05,31.05,1716,30.89280000000007,30.8668,30.87014999999995
1767891120,31.02,31.03,31.02,31.03,359,30.895000000000067,30.869600000000005,30.869199999999946
1767891180,31.02,31.02,31.01,31.01,920,30.89760000000007,30.872700000000005,30.86814999999995
1767891240,31.01,31.01,31.01,31.01,525,30.90020000000007,30.875600000000006,30.86684999999995
1767891300,31.03,31.04,31.01,31.04,694,30.902600000000067,30.878600000000006,30.86574999999995
1767891360,31.05,31.05,31.04,31.04,1071,30.90500000000007,30.881000000000004,30.864549999999948
1767891420,31.035,31.04,31.03,31.04,3748,30.90760000000007,30.883700000000005,30.863399999999945
1767891480,31.04,31.06,31.04,31.06,474,30.91120000000007,30.886100000000006,30.862399999999944
1767891540,31.06,31.12,31.06,31.12,1354,30.91620000000007,30.889400000000006,30.861774999999945
1767891600,31.11,31.15,31.09,31.1,2115,30.921600000000065,30.892200000000006,30.861074999999946
1767891660,31.09,31.09,31.09,31.09,450,30.92640000000007,30.894800000000004,30.860324999999946
1767891720,31.11,31.17,31.1,31.1,3226,30.930400000000066,30.897900000000003,30.859574999999946
1767891780,31.11,31.15,31.11,31.14,1435,30.93530000000007,30.90040000000001,30.858924999999946
1767891840,31.14,31.16,31.135,31.15,3801,30.94110000000007,30.90290000000001,30.858224999999948
1767891900,31.14,31.14,31.08,31.1,2607,30.946700000000067,30.905000000000005,30.857374999999948
1767891960,31.1,31.14,31.1,31.14,755,30.953300000000066,30.907500000000006,30.856674999999946
1767892020,31.15,31.15,31.12,31.12,1827,30.958500000000072,30.909600000000005,30.855924999999942
1767892080,31.13,31.17,31.13,31.15,662,30.964100000000066,30.912100000000006,30.855274999999946
1767892140,31.15,31.16,31.13,31.13,690,30.970100000000066,30.914200000000005,30.854574999999944
1767892200,31.13,31.14,31.11,31.11,286,30.975300000000065,30.916600000000003,30.853799999999943
1767892260,31.11,31.14,31.11,31.12,1297,30.980700000000066,30.918800000000005,30.85299999999994
1767892320,31.14,31.14,31.12,31.12,2900,30.986700000000063,30.920900000000007,30.852199999999947
1767892380,31.13,31.13,31.12,31.13,1002,30.992100000000065,30.923600000000008,30.851549999999946
1767892440,31.13,31.13,31.12,31.12,652,30.99730000000006,30.926400000000005,30.850499999999947
1767892500,31.125,31.13,31.1,31.1,655,31.00230000000006,30.929100000000002,30.848249999999943
1767892560,31.1,31.11,31.09,31.11,654,31.007100000000055,30.9322,30.845799999999944
1767892680,31.1,31.1,31.07,31.07,450,31.011700000000054,30.934800000000006,30.843499999999946
1767892740,31.07,31.07,31.07,31.07,100,31.015900000000055,30.937400000000007,30.840449999999947
1767892800,31.08,31.08,31.08,31.08,161,31.019700000000054,30.939800000000005,30.840249999999948
1767892860,31.1,31.1,31.08,31.09,3100,31.023700000000055,30.941800000000008,30.840149999999944
1767892920,31.11,31.13,31.11,31.13,350,31.02870000000005,30.943300000000008,30.84094999999995
1767892980,31.09,31.1,31.08,31.08,614,31.03370000000005,30.944900000000008,30.841449999999945
1767893040,31.08,31.09,31.07,31.07,329,31.03770000000005,30.946500000000004,30.842399999999945
1767893100,31.06,31.07,31.03,31.04,1038,31.041500000000052,30.948600000000006,30.843049999999945
1767893160,31.04,31.04,30.98,31,954,31.045100000000048,30.950600000000005,30.843549999999947
1767893220,30.98,31.03,30.98,31.03,463,31.050300000000046,30.95330000000001,30.844099999999948
1767893280,31.03,31.03,31.02,31.02,600,31.054300000000044,30.955800000000004,30.84529999999995
1767893340,31.01,31.01,31,31.01,247,31.057300000000044,30.958100000000005,30.84579999999995
1767893400,31.02,31.05,31.02,31.04,429,31.061100000000042,30.960500000000007,30.84674999999995
1767893460,31.04,31.05,31.04,31.05,200,31.065300000000043,30.9628,30.847899999999953
1767893520,31.05,31.06,31.05,31.05,550,31.068500000000043,30.964700000000004,30.84874999999995
1767893580,31.04,31.06,31.04,31.06,1762,31.069900000000043,30.9669,30.849799999999956
1767893640,31.06,31.06,31.05,31.06,657,31.071100000000044,30.969499999999996,30.85104999999995
1767893700,31.06,31.08,31.06,31.07,792,31.073000000000043,30.972199999999997,30.85229999999995
1767893760,31.06,31.09,31.06,31.09,760,31.07440000000004,30.974800000000002,30.85359999999995
1767893820,31.08,31.09,31.045,31.045,383,31.075500000000044,30.977349999999998,30.85477499999995
1767893880,31.05,31.05,31.05,31.05,150,31.075900000000043,30.979349999999997,30.85612499999995
1767893940,31.05,31.09,31.04,31.09,550,31.076300000000042,30.981049999999996,30.85812499999995
1767894000,31.09,31.09,31.09,31.09,336,31.077100000000044,30.982749999999992,30.85997499999995
1767894060,31.1,31.11,31.1,31.11,645,31.078500000000044,30.98474999999999,30.86182499999995
1767894120,31.11,31.11,31.09,31.09,503,31.07930000000005,30.98604999999999,30.863424999999946
1767894180,31.1,31.1,31.1,31.1,186,31.080700000000046,30.987849999999995,30.865074999999948
1767894240,31.09,31.1,31.09,31.1,170,31.08250000000005,30.990049999999993,30.866574999999948
1767894300,31.11,31.15,31.11,31.12,965,31.08470000000005,30.99244999999999,30.868274999999944
1767894360,31.11,31.13,31.11,31.13,3406,31.08650000000005,30.99454999999999,30.870174999999946
1767894420,31.15,31.15,31.14,31.15,400,31.088700000000053,30.996849999999984,30.872424999999943
1767894480,31.15,31.18,31.15,31.18,220,31.091500000000057,30.999549999999985,30.875074999999946
1767894540,31.15,31.15,31.14,31.14,700,31.093100000000053,31.002149999999983,30.877724999999945
1767894600,31.14,31.17,31.14,31.17,1100,31.094100000000058,31.005149999999986,30.88017499999994
1767894660,31.18,31.24,31.18,31.22,1373,31.096500000000056,31.009049999999984,30.883424999999942
1767894720,31.24,31.24,31.22,31.22,1815,31.099100000000057,31.012749999999983,30.88667499999994
1767894780,31.22,31.22,31.21,31.22,200,31.10150000000006,31.015949999999986,30.889874999999943
1767894840,31.21,31.24,31.21,31.21,1540,31.10290000000006,31.019099999999984,30.89262499999994
1767894900,31.23,31.28,31.22,31.25,3093,31.10490000000006,31.022999999999982,30.89552499999994
1767894960,31.24,31.25,31.23,31.25,704,31.107900000000058,31.027299999999983,30.89847499999994
1767895020,31.24,31.24,31.23,31.24,538,31.109900000000057,31.031599999999983,30.90127499999994
1767895080,31.24,31.24,31.21,31.21,310,31.11170000000006,31.035099999999986,30.904374999999938
1767895140,31.22,31.23,31.22,31.23,1092,31.11330000000006,31.038699999999984,30.90747499999994
1767895200,31.23,31.23,31.22,31.22,336,31.115100000000062,31.042599999999982,30.910874999999937
1767895260,31.21,31.22,31.21,31.22,300,31.11730000000006,31.046299999999984,30.913924999999935
1767895320,31.22,31.22,31.21,31.21,517,31.119100000000063,31.049899999999983,30.91707499999994
1767895380,31.215,31.22,31.21,31.22,3698,31.12110000000006,31.053899999999985,30.920624999999937
1767895440,31.22,31.23,31.21,31.21,250,31.12270000000006,31.057399999999983,30.92442499999994
1767895500,31.19,31.2,31.16,31.16,550,31.123500000000064,31.060399999999987,30.927874999999936
1767895560,31.16,31.17,31.16,31.17,402,31.12490000000006,31.063599999999987,30.931374999999935
1767895620,31.15,31.18,31.15,31.18,937,31.12630000000006,31.066699999999987,30.934174999999936
1767895680,31.18,31.18,31.165,31.17,475,31.128300000000063,31.06999999999999,30.936774999999933
1767895740,31.17,31.18,31.17,31.18,377,31.130500000000065,31.07319999999999,30.939474999999934
1767895800,31.17,31.18,31.15,31.15,802,31.131900000000066,31.07579999999999,30.941974999999935
1767895860,31.13,31.14,31.11,31.14,2866,31.132900000000063,31.07829999999999,30.944274999999934
1767895920,31.15,31.15,31.13,31.13,703,31.132900000000063,31.080799999999986,30.946724999999933
1767895980,31.13,31.13,31.13,31.13,50,31.13390000000006,31.083799999999986,30.948774999999934
1767896040,31.12,31.12,31.11,31.11,962,31.134700000000063,31.08619999999999,30.95072499999993
1767896100,31.11,31.11,31.09,31.09,545,31.13570000000006,31.088599999999992,30.952924999999933
