time,open,high,low,close,SMA #1,SMA #2,SMA #3
1768509960,691.72,691.86,691.58,691.71,692.8727999999928,693.7541900000047,694.0829250000062
1768510080,691.72,691.72,691.38,691.47,692.8125999999929,693.7243900000045,694.0706250000061
1768510200,691.4,691.93,691.25,691.83,692.7607999999929,693.6990900000045,694.0603750000062
1768510320,691.83,691.835,691.5,691.81,692.7111999999928,693.6727900000045,694.0501250000061
1768510440,691.82,691.93,691.52,691.78,692.6633999999929,693.6460900000043,694.0404250000062
1768510560,691.78,691.85,691.57,691.74,692.6089999999928,693.6180900000043,694.0302250000062
1768510680,691.74,692.23,691.55,692.16,692.5667999999928,693.5948900000044,694.0210250000061
1768510800,692.17,692.33,692.1,692.2,692.5245999999928,693.5718900000044,694.0112750000061
1768510920,692.2,692.25,692.18,692.25,692.4869999999928,693.5487900000044,694.0013250000062
1768511040,692.27,692.29,692.15,692.16,692.449599999993,693.5220900000043,693.9901750000063
1768511160,692.17,692.24,692,692.23,692.4181999999929,693.4948900000043,693.9785750000062
1768511280,692.23,692.23,692.17,692.17,692.389199999993,693.4703900000043,693.9663250000063
1768511400,692.16,692.22,692.1,692.1,692.375399999993,693.4450900000043,693.9548750000063
1768511520,692.1,692.1,692,692.09,692.354799999993,693.4207900000043,693.9437250000063
1768511640,692.08,692.09,691.86,692.02,692.3333999999929,693.3975900000042,693.9327250000064
1768511760,691.98,692.01,691.96,691.96,692.3071999999929,693.3741900000043,693.9223750000065
1768511880,691.98,691.98,691.9,691.9,692.2765999999931,693.3533900000043,693.9116750000063
1768512000,691.9,692.02,691.89,692.02,692.244399999993,693.3323900000044,693.9022250000063
1768512120,692.03,692.04,691.95,691.95,692.216399999993,693.3073900000043,693.8930750000063
1768512240,691.94,691.99,691.94,691.97,692.186999999993,693.2833000000043,693.8834750000063
1768512360,691.95,691.96,691.92,691.95,692.1587999999929,693.2562000000041,693.8725250000062
1768512480,691.94,691.96,691.9,691.93,692.128999999993,693.2284000000042,693.8610250000063
1768512600,691.93,692.04,691.93,692,692.0983999999931,693.2027000000043,693.8544750000063
1768512720,691.98,691.98,691.94,691.96,692.0709999999931,693.1760000000041,693.8454750000062
1768512840,691.96,691.97,691.86,691.86,692.049199999993,693.1503000000042,693.8343250000062
1768512960,691.88,691.95,691.88,691.95,692.0323999999931,693.124500000004,693.8249250000061
1768513080,691.97,692,691.95,692,692.016999999993,693.098800000004,693.8168250000062
1768513200,692,692.11,692,692.11,692.006199999993,693.072200000004,693.8084250000062
1768513320,692.05,692.11,692.05,692.09,691.9901999999929,693.045900000004,693.8007750000061
1768513440,692.07,692.08,692.05,692.07,691.9719999999928,693.019700000004,693.7929750000061
1768513560,692.08,692.14,692.05,692.13,691.9613999999929,692.9937000000041,693.7867250000061
1768513680,692.06,692.13,692.04,692.09,691.9493999999929,692.965700000004,693.7777250000061
1768513800,692.05,692.07,692.02,692.02,691.9351999999927,692.9362000000041,693.7681250000061
1768513920,692.05,692.08,692.05,692.08,691.9233999999929,692.906800000004,693.758950000006
1768514040,692.08,692.08,692.04,692.08,691.9165999999929,692.875700000004,693.749850000006
1768514160,692.1,692.11,692.09,692.11,691.9173999999928,692.8463000000041,693.740650000006
1768514280,692.09,692.13,692,692.09,691.9255999999929,692.8180000000041,693.730950000006
1768514400,692.1,692.13,692.1,692.12,691.9351999999927,692.7897000000041,693.721600000006
1768514880,692.14,692.14,692.14,692.14,691.9423999999926,692.7615000000042,693.710250000006
1768515000,692.16,692.17,692.16,692.16,691.9559999999926,692.7328000000041,693.701300000006
1768515120,692.23,692.26,692.23,692.26,691.9717999999926,692.7061000000041,693.691150000006
1768515360,692.2,692.2,692.15,692.2,691.9793999999926,692.6796000000041,693.682450000006
1768515480,692.23,692.23,692.18,692.22,691.9911999999927,692.6539000000042,693.672200000006
1768515600,692.22,692.23,692.22,692.23,692.0009999999926,692.6282000000042,693.6613500000059
1768515720,692.25,692.27,692.25,692.27,692.0075999999926,692.6037000000042,693.6494500000059
1768515840,692.27,692.27,692.27,692.27,692.0171999999927,692.5790000000042,693.6368000000059
1768515960,692.3,692.32,692.29,692.32,692.0289999999928,692.555000000004,693.625300000006
1768516080,692.31,692.33,692.31,692.33,692.0399999999927,692.5324000000041,693.6132500000059
1768516200,692.36,692.36,692.36,692.36,692.0523999999928,692.513400000004,693.603450000006
1768516320,692.38,692.44,692.38,692.44,692.0671999999929,692.4966000000042,693.596350000006
1768516440,692.42,692.42,692.42,692.42,692.0813999999928,692.477100000004,693.589750000006
1768516560,692.44,692.44,692.44,692.44,692.1007999999928,692.456700000004,693.585550000006
1768516680,692.44,692.45,692.44,692.44,692.1129999999928,692.4369000000041,693.5808500000061
1768516800,692.44,692.44,692.43,692.43,692.1253999999929,692.4183000000039,693.576750000006
1768517040,692.42,692.42,692.35,692.41,692.1379999999929,692.400700000004,693.570650000006
1768517160,692.4,692.4,692.28,692.28,692.1487999999928,692.378900000004,693.561300000006
1768517280,692.231,692.32,692.231,692.32,692.1519999999929,692.3594000000039,693.5506000000059
1768517400,692.32,692.34,692.3,692.3,692.153999999993,692.339300000004,693.5383500000061
1768517520,692.28,692.34,692.24,692.24,692.1537999999929,692.320400000004,693.525600000006
1768517640,692.29,692.29,692.23,692.24,692.1553999999928,692.3025000000041,693.5126500000059
1768517760,692.24,692.24,692.24,692.24,692.1555999999929,692.2869000000042,693.5008500000059
1768517880,692.24,692.24,692.2,692.24,692.1569999999929,692.2731000000041,693.488750000006
1768518000,692.24,692.38,692.19,692.3,692.1609999999929,692.268200000004,693.477650000006
1768518120,692.3,692.3,692.15,692.15,692.1621999999929,692.2585000000039,693.465750000006
1768518240,692.24,692.24,692.15,692.15,692.1647999999929,692.2491000000039,693.4541500000059
1768518360,692.06,692.18,692.06,692.15,692.1685999999929,692.2379000000038,693.4408500000059
1768518480,692.14,692.14,692.14,692.14,692.1733999999929,692.2250000000039,693.4272000000059
1768518600,692.14,692.25,692.14,692.25,692.177999999993,692.2112000000038,693.4139500000059
1768518720,692.21,692.34,692.2,692.34,692.1857999999929,692.201100000004,693.4002000000058
1768518840,692.37,692.45,692.37,692.45,692.1953999999929,692.1912000000038,693.3882500000058
1768518960,692.47,692.47,692.4,692.42,692.2047999999929,692.1818000000038,693.3769000000059
1768519080,692.4,692.45,692.4,692.44,692.2149999999929,692.1720000000039,693.3650000000058
1768519200,692.5,692.51,692.45,692.45,692.223999999993,692.161200000004,693.3529000000058
1768519320,692.45,692.45,692.45,692.45,692.2337999999929,692.152400000004,693.3408500000057
1768519440,692.49,692.6,692.49,692.59,692.248399999993,692.1488000000041,693.3303000000058
1768519560,692.57,692.62,692.57,692.59,692.261199999993,692.146800000004,693.3193000000058
1768519680,692.59,692.59,692.56,692.57,692.2725999999931,692.144800000004,693.3077500000057
1768519800,692.64,692.65,692.53,692.55,692.2813999999931,692.1438000000041,693.2955000000057
1768519920,692.63,692.63,692.63,692.63,692.292199999993,692.141200000004,693.2845000000058
1768520040,692.6,692.6,692.54,692.54,692.3015999999931,692.136800000004,693.2723500000056
1768520160,692.48,692.48,692.399,692.4,692.3069999999931,692.1342000000041,693.2605500000057
1768520280,692.45,692.47,692.37,692.47,692.3145999999931,692.132000000004,693.2473750000056
1768520400,692.42,692.43,692.42,692.43,692.3227999999931,692.129000000004,693.2331250000055
1768520520,692.39,692.39,692.39,692.39,692.3289999999932,692.126200000004,693.2199750000055
1768520760,692.49,692.49,692.49,692.49,692.3371999999931,692.126900000004,693.2077750000055
1768520880,692.6,692.6,692.59,692.59,692.3467999999931,692.1321000000039,693.1956250000055
1768521000,692.64,692.64,692.64,692.64,692.3577999999932,692.1417000000039,693.1836700000055
1768521120,692.63,692.65,692.63,692.65,692.3683999999931,692.1518000000038,693.1709700000055
1768521240,692.71,692.8,692.71,692.8,692.381599999993,692.1620000000039,693.1581700000055
1768521360,692.78,692.78,692.64,692.64,692.3911999999931,692.173600000004,693.1443700000054
1768521480,692.63,692.7,692.63,692.7,692.3999999999933,692.1859000000039,693.1312700000054
1768521600,692.66,692.81,692.66,692.81,692.4121999999933,692.1958000000039,693.1185700000054
1768521720,692.7,692.749,692.7,692.749,692.4227799999932,692.2069900000039,693.1058650000055
1768521840,692.63,692.65,692.599,692.65,692.4311799999932,692.2160900000039,693.0935150000055
1768521960,692.629,692.629,692.52,692.52,692.4361799999932,692.2218900000039,693.0819650000053
1768522080,692.6,692.6,692.53,692.59,692.4425799999932,692.2298900000039,693.0708650000055
1768522200,692.541,692.64,692.541,692.64,692.4489799999932,692.2389900000039,693.0587650000053
1768522320,692.67,692.711,692.67,692.711,692.4565999999932,692.248300000004,693.0479200000054
1768522440,692.73,692.73,692.73,692.73,692.4639999999932,692.258200000004,693.0369700000053
1768522560,692.671,692.729,692.671,692.729,692.4697799999932,692.2684900000039,693.0268900000052
1768522680,692.66,692.709,692.66,692.709,692.4755599999933,692.2784800000039,693.0163350000053
1768522800,692.71,692.75,692.67,692.75,692.4817599999932,692.2912800000039,693.0078350000053
1768522920,692.729,692.729,692.64,692.68,692.4865599999932,692.2997800000039,692.9994350000053
1768523040,692.67,692.67,692.67,692.67,692.4913599999932,692.3083800000041,692.9905850000054
1768523280,692.71,692.79,692.709,692.759,692.4983399999932,692.318170000004,692.9821300000053
1768523520,692.84,692.84,692.84,692.84,692.5095399999932,692.329170000004,692.9736300000054
1768523640,692.78,692.789,692.75,692.75,692.518139999993,692.3350700000041,692.9649800000054
1768523760,692.78,692.78,692.78,692.78,692.5277399999931,692.340870000004,692.9563800000054
1768524240,692.88,692.89,692.88,692.89,692.540739999993,692.3472700000041,692.9480300000054
1768524360,692.9,692.92,692.9,692.9,692.553939999993,692.3546700000039,692.9383800000054
1768524480,692.83,692.86,692.83,692.86,692.5663399999929,692.360970000004,692.9279300000053
1768524600,692.82,692.86,692.8,692.86,692.578739999993,692.367870000004,692.9191300000053
1768524720,692.91,692.91,692.889,692.889,692.5905199999929,692.375760000004,692.9104250000055
1768524840,692.85,692.92,692.85,692.92,692.605919999993,692.3840600000041,692.9024250000055
1768524960,692.9,692.94,692.891,692.94,692.621719999993,692.393260000004,692.8954250000055
1768554000,692.98,694.16,692.98,694.16,692.6619199999931,692.4152600000041,692.8947250000055
1768554120,694.29,694.29,694.29,694.29,692.7049199999932,692.4391600000042,692.8962750000054
1768554240,694.33,694.35,694.33,694.35,692.7469199999931,692.4624600000042,692.8974250000053
1768554360,694.42,694.42,694.35,694.35,692.7871199999933,692.4864600000042,692.8969250000052
1768554480,694.33,694.33,694.23,694.3,692.8241199999933,692.5097600000041,692.8965300000053
1768554600,694.34,694.4,694.3,694.39,692.8635199999932,692.534160000004,692.8951800000053
1768554720,694.41,694.41,694.31,694.31,692.9009199999931,692.5579600000041,692.8931800000053
1768554840,694.32,694.37,694.29,694.31,692.9381199999931,692.5810600000042,692.8918800000054
1768554960,694.26,694.26,694.07,694.07,692.9705199999931,692.6021600000041,692.8890800000052
1768555080,693.97,694.1,693.97,694.07,693.000119999993,692.6242600000041,692.8872800000053
1768555200,694.09,694.09,693.92,693.98,693.0279199999932,692.6445600000042,692.8845300000053
1768555320,694.11,694.2,694.11,694.18,693.0601199999932,692.6663600000043,692.8825800000053
1768555440,694.18,694.26,694.17,694.26,693.0943199999932,692.6878600000041,692.8800300000053
1768555560,694.28,694.35,694.28,694.35,693.1287199999932,692.7104600000042,692.8781800000054
1768555680,694.41,694.43,694.41,694.43,693.1665199999932,692.7340600000041,692.8768800000054
1768555800,694.48,694.49,694.35,694.35,693.2055199999932,692.7562600000041,692.8749800000053
1768555920,694.33,694.37,694.29,694.32,693.2425199999931,692.7785600000041,692.8721300000053
1768556040,694.24,694.32,694.16,694.32,693.280319999993,692.8015600000041,692.8688800000053
1768556160,694.28,694.28,694.21,694.23,693.317119999993,692.823060000004,692.8649300000053
1768556280,694.26,694.26,694.22,694.26,693.3525199999931,692.8448600000041,692.8602800000053
1768556400,694.16,694.16,694.16,694.16,693.383919999993,692.865360000004,692.8558300000052
1768556520,694.21,694.21,694.18,694.18,693.414719999993,692.8862600000041,692.8521300000051
1768556640,694.22,694.22,694.14,694.15,693.4447199999931,692.9065600000041,692.8481300000052
1768556760,694.13,694.13,694.08,694.13,693.4713199999929,692.9264600000041,692.8439800000052
1768556880,694.19,694.19,694.19,694.19,693.502319999993,692.9467600000041,692.8397800000052
1768557000,694.15,694.15,694.07,694.07,693.529719999993,692.9648600000041,692.8354800000052
1768557120,694.06,694.06,694,694.02,693.5539199999929,692.9830600000042,692.8313300000052
1768557240,694.03,694.04,694.03,694.04,693.5797399999931,693.0012600000041,692.8275800000052
1768557360,694.04,694.04,693.91,693.91,693.6049399999929,693.0180600000042,692.8231300000052
1768557480,693.88,693.93,693.86,693.87,693.6319399999929,693.0340600000043,692.8188800000053
1768557600,693.89,694.03,693.89,693.96,693.6593399999928,693.0509600000042,692.8149800000053
1768557840,693.93,693.93,693.9,693.9,693.6845399999928,693.0667600000043,692.8108800000052
1768557960,693.98,693.98,693.95,693.97,693.7097199999928,693.0831600000042,692.8077800000053
1768558080,693.9,693.9,693.79,693.9,693.7331199999928,693.0985600000042,692.8059800000053
1768558200,694,694.09,694,694.08,693.7601399999927,693.1149600000042,692.8057800000054
1768558320,694.12,694.12,694.12,694.12,693.7883599999927,693.1319600000041,692.8045300000053
1768558440,694.11,694.11,694.02,694.02,693.8137599999927,693.1477600000042,692.8022300000054
1768558560,694.07,694.07,694,694,693.8401599999928,693.1633600000043,692.8001300000054
1768558680,694.1,694.12,694.1,694.11,693.8689599999929,693.1801600000042,692.7992300000053
1768558800,694.09,694.09,694.04,694.05,693.8947799999929,693.1965600000043,692.7986300000053
1768558920,694.04,694.11,694.04,694.11,693.9201799999928,693.2148600000041,692.7968800000053
1768559040,694.07,694.17,694.05,694.16,693.9483799999928,693.2332600000042,692.7963300000054
1768559160,694.17,694.21,694.11,694.21,693.9769799999927,693.2523600000043,692.7958300000054
1768559280,694.2,694.21,694.2,694.21,694.0033799999927,693.2720600000041,692.7962300000055
1768559400,694.21,694.37,694.21,694.37,694.0327799999927,693.2933600000042,692.7979300000054
1768559520,694.33,694.33,694.31,694.33,694.0621799999928,693.3142600000042,692.8005800000053
1768559640,694.32,694.32,694.25,694.25,694.0899799999928,693.3343600000043,692.8037300000053
1768559760,694.24,694.32,694.24,694.3,694.1181999999928,693.3543600000042,692.8112800000054
1768559880,694.4,694.4,694.37,694.37,694.1471999999928,693.3765600000042,692.8175300000054
1768560000,694.34,694.35,694.3,694.34,694.1751999999929,693.3984600000043,692.8237800000054
1768560120,694.34,694.37,694.3,694.33,694.178599999993,693.4202600000042,692.8290800000053
1768560240,694.34,694.37,694.33,694.37,694.180199999993,693.4425600000043,692.8337800000054
1768560360,694.38,694.39,694.36,694.36,694.1803999999929,693.4636600000043,692.8374300000054
1768560480,694.39,694.39,694.31,694.36,694.1805999999929,693.4838600000044,692.8424800000053
1768560600,694.32,694.33,694.27,694.28,694.180199999993,693.5021600000043,692.8466800000054
1768560720,694.24,694.24,694.18,694.18,694.1759999999929,693.5197600000043,692.8507800000054
1768560840,694.31,694.31,694.31,694.31,694.1759999999929,693.5384600000044,692.8552300000053
1768560960,694.26,694.26,694.16,694.2,694.1737999999928,693.5559600000042,692.8585800000054
1768561080,694.24,694.33,694.22,694.22,694.1767999999928,693.5736600000043,692.8630300000054
1768561200,694.23,694.23,694.17,694.17,694.1787999999927,693.5894600000044,692.8691300000054
1768561320,694.15,694.16,694.12,694.13,694.1817999999928,693.6048600000042,692.8758300000054
1768561440,694.11,694.17,694.05,694.11,694.1803999999927,693.6202600000044,692.8825300000053
1768561560,694.11,694.19,694.08,694.18,694.1787999999927,693.6365600000044,692.8901800000053
1768561680,694.21,694.22,694.18,694.19,694.1755999999928,693.6521600000044,692.8966800000053
1768561800,694.18,694.25,694.16,694.25,694.1719999999927,693.6692600000044,692.9030300000053
1768561920,694.25,694.28,694.24,694.24,694.1697999999927,693.6876600000044,692.9109300000054
1768562160,694.33,694.34,694.33,694.33,694.1699999999927,693.7062600000044,692.9191300000052
1768562280,694.39,694.39,694.39,694.39,694.1713999999927,693.7258600000043,692.9274300000053
1768562400,694.31,694.37,694.29,694.34,694.1735999999927,693.7453600000043,692.9357800000054
1768562520,694.4,694.42,694.37,694.39,694.1761999999927,693.7643600000042,692.9456300000053
1768562640,694.33,694.4,694.26,694.4,694.1809999999927,693.7824600000043,692.9572800000054
1768562760,694.43,694.45,694.29,694.29,694.1831999999927,693.7989600000043,692.9703300000053
1768562880,694.38,694.42,694.38,694.42,694.1885999999927,693.8166600000044,692.9842300000054
1768563000,694.44,694.45,694.38,694.44,694.1947999999927,693.8330600000044,692.9975300000053
1768563120,694.41,694.41,694.3,694.33,694.1975999999927,693.8499600000043,693.0117800000053
1768563240,694.33,694.33,694.3,694.3,694.2021999999926,693.8659600000044,693.0259300000051
1768563360,694.24,694.34,694.2,694.34,694.2085999999928,693.8812600000044,693.0385300000053
1768563480,694.3,694.31,694.24,694.24,694.2125999999928,693.8961700000043,693.0515800000053
1768563600,694.24,694.24,694.15,694.23,694.2189999999927,693.9119700000043,693.0640300000053
1768563720,694.24,694.26,694.14,694.14,694.2243999999928,693.9281700000043,693.0750300000053
1768563840,694.17,694.17,693.91,693.91,694.2233999999927,693.9413700000042,693.0856300000054
1768563960,693.91,693.92,693.77,693.83,694.2219999999927,693.9532700000043,693.0961300000054
1768564080,693.83,693.83,693.81,693.83,694.2191999999927,693.9644600000044,693.1063800000053
1768564200,693.82,693.82,693.8,693.8,694.2171999999928,693.9751600000043,693.1166800000054
1768564320,693.72,693.78,693.68,693.68,694.2091999999928,693.9846700000044,693.1265800000053
1768564440,693.63,693.69,693.52,693.52,694.1971999999929,693.9927800000045,693.1356300000054
1768564560,693.58,693.58,693.46,693.46,694.1859999999928,693.9998800000044,693.1455800000055
1768564680,693.46,693.47,693.27,693.38,694.1735999999929,694.0068800000043,693.1533300000053
1768564800,693.36,693.44,693.19,693.41,694.1595999999928,694.0142800000044,693.1613300000053
1768564920,693.36,693.55,693.36,693.47,694.1479999999927,694.0213900000044,693.1697800000054
1768565040,693.48,693.67,693.48,693.64,694.1385999999928,694.0293900000045,693.1792800000054
1768565160,693.63,693.63,693.54,693.57,694.1267999999928,694.0375900000045,693.1863300000055
1768565280,693.63,693.63,693.55,693.55,694.1135999999927,694.0452900000045,693.1930800000055
1768565400,693.55,693.57,693.46,693.53,694.0999999999927,694.0516900000046,693.1994800000055
1768565520,693.52,693.55,693.44,693.5,694.0825999999928,694.0576900000046,693.2061800000054
1768565640,693.59,693.6,693.54,693.58,694.0675999999928,694.0648900000045,693.2129300000053
1768565760,693.55,693.6,693.51,693.6,694.0545999999928,694.0722900000046,693.2200800000053
1768565880,693.6,693.67,693.58,693.58,694.0401999999928,694.0792000000044,693.2274800000055
1768566000,693.579,693.59,693.5,693.51,694.0229999999927,694.0851000000046,693.2345800000054
1768566120,693.529,693.529,693.26,693.26,694.0013999999928,694.0883000000046,693.2407800000053
1768566240,693.25,693.25,693.12,693.22,693.9791999999928,694.0789000000046,693.2470800000053
1768566360,693.259,693.3,693.259,693.3,693.9577999999929,694.0690000000046,693.2540800000054
1768566480,693.39,693.39,693.34,693.38,693.9381999999928,694.0593000000046,693.2608800000054
1768566600,693.34,693.43,693.34,693.42,693.9193999999927,694.0500000000046,693.2682300000055
1768566720,693.32,693.34,693.28,693.31,693.8999999999928,694.0401000000046,693.2749300000054
1768566840,693.35,693.44,693.33,693.44,693.8851999999929,694.0306000000046,693.2823800000052
1768566960,693.49,693.54,693.47,693.54,693.8697999999928,694.0229000000046,693.2904300000051
1768567080,693.52,693.61,693.52,693.59,693.857599999993,694.0157000000047,693.2983800000053
1768567200,693.59,693.72,693.59,693.64,693.8459999999931,694.0114000000046,693.3067800000053
1768567320,693.65,693.65,693.58,693.61,693.8347999999929,694.0068000000048,693.3155300000052
1768567440,693.66,693.8,693.66,693.77,693.8275999999929,694.0047000000046,693.3246300000053
1768567560,693.81,693.85,693.63,693.69,693.819199999993,693.9998000000046,693.3330800000053
1768567680,693.66,693.66,693.43,693.46,693.804799999993,693.9918000000048,693.3398300000051
1768567800,693.49,693.49,693.31,693.31,693.787199999993,693.9814000000047,693.3459300000052
1768567920,693.32,693.35,693.3,693.3,693.7681999999929,693.9701000000045,693.3520800000052
1768568040,693.26,693.26,692.86,693,693.743399999993,693.9566000000046,693.356430000005
1768568160,692.99,693.12,692.96,693.07,693.718199999993,693.9441000000047,693.3613300000051
1768568280,693.1,693.27,693.1,693.21,693.6945999999931,693.9330000000047,693.3672800000049
1768568400,693.25,693.289,693.15,693.15,693.670799999993,693.9222000000046,693.372630000005
1768568520,693.2,693.33,693.15,693.22,693.647399999993,693.9118000000046,693.3783300000051
1768568640,693.21,693.29,693.2,693.24,693.624199999993,693.9026000000046,693.3839800000051
1768568760,693.27,693.28,693.07,693.07,693.599799999993,693.8915000000046,693.388880000005
1768568880,693.06,693.25,693.06,693.07,693.5727999999929,693.8807000000047,693.393630000005
1768569000,693.09,693.13,693,693.13,693.5465999999928,693.8707000000047,693.398580000005
1768569120,693.11,693.25,693.11,693.2,693.5239999999928,693.8608000000047,693.4037800000049
1768569240,693.18,693.31,693.18,693.31,693.5041999999928,693.8532000000047,693.409030000005
1768569360,693.31,693.4,693.28,693.29,693.4831999999928,693.8459000000046,693.414480000005
1768569480,693.24,693.43,693.24,693.31,693.4645999999927,693.8386000000047,693.419930000005
1768569600,693.31,693.31,693.02,693.12,693.4423999999927,693.8307000000048,693.424380000005
1768569720,693.12,693.14,693.04,693.13,693.4221999999929,693.8233000000047,693.4286800000051
1768569840,693.13,693.38,693,693.38,693.4115999999929,693.8175000000047,693.4342300000051
1768569960,693.33,693.4,693.33,693.33,693.4015999999928,693.8118000000047,693.439280000005
1768570080,693.37,693.37,693.29,693.35,693.3919999999929,693.8056000000047,693.444380000005
1768570200,693.4,693.61,693.4,693.5,693.3859999999929,693.8016000000047,693.4500800000051
1768570320,693.5,693.54,693.36,693.4,693.380399999993,693.7948000000047,693.4548800000052
1768570440,693.3,693.32,693.15,693.19,693.3737999999929,693.7855000000047,693.4587300000052
1768570560,693.22,693.26,693.04,693.08,693.366199999993,693.7761000000047,693.4619300000053
1768570680,693.1,693.16,693.04,693.06,693.3597999999928,693.7667000000048,693.4650300000053
1768570800,693.08,693.08,692.99,692.99,693.351399999993,693.7555000000046,693.4678300000054
1768570920,693.02,693.26,693,693.24,693.346799999993,693.7474000000047,693.4719800000053
1768571040,693.28,693.28,693.14,693.27,693.3393999999928,693.7390000000046,693.4769300000053
1768571160,693.24,693.32,693.24,693.32,693.3343999999929,693.7306000000046,693.4819300000054
1768571280,693.33,693.45,693.33,693.37,693.3307999999929,693.7222000000045,693.4872800000053
1768571400,693.32,693.46,693.32,693.42,693.3285999999929,693.7143000000046,693.4931800000053
1768571520,693.46,693.48,693.32,693.39,693.3263999999929,693.7045000000046,693.4989300000052
1768571640,693.39,693.41,693.25,693.32,693.3211999999929,693.6944000000045,693.5043300000053
1768571760,693.36,693.37,693.24,693.37,693.316599999993,693.6856000000047,693.5099800000052
1768571880,693.36,693.36,693.16,693.19,693.308799999993,693.6745000000045,693.5144300000052
1768572000,693.16,693.35,693.16,693.34,693.3053999999929,693.6642000000046,693.5203800000054
1768572120,693.35,693.35,693.1,693.26,693.3053999999929,693.6534000000046,693.5259300000054
1768572240,693.3,693.3,693.18,693.3,693.3069999999929,693.6431000000044,693.5316800000053
1768572360,693.27,693.32,693.15,693.15,693.3039999999928,693.6309000000047,693.5367300000054
1768572480,693.17,693.33,693.15,693.3,693.3023999999929,693.6203000000046,693.5419800000053
1768572600,693.24,693.43,693.22,693.41,693.3021999999929,693.6108000000047,693.5473300000053
1768572720,693.45,693.45,693.24,693.27,693.3013999999929,693.6007000000047,693.5514300000052
1768572840,693.23,693.31,693.2,693.31,693.2987999999929,693.5920000000046,693.5558800000052
1768572960,693.28,693.39,693.28,693.35,693.2949999999929,693.5824000000047,693.5604300000053
1768573080,693.34,693.69,693.34,693.64,693.2959999999929,693.5768000000047,693.5663800000053
1768573200,693.6,693.82,693.56,693.81,693.2993999999927,693.5727000000047,693.5731800000052
1768573320,693.82,693.89,693.61,693.72,693.3015999999927,693.5682000000046,693.5788300000053
1768573440,693.7,693.73,693.33,693.4,693.2941999999929,693.5609000000046,693.5828800000054
1768573560,693.39,693.8,693.39,693.59,693.2921999999929,693.5557000000045,693.5879800000054
1768573680,693.6,693.95,693.42,693.69,693.2967999999928,693.5508000000045,693.5936800000054
1768573800,693.65,694.25,693.29,693.92,693.3089999999928,693.5481000000046,693.6001300000055
1768573920,693.93,694.04,693.63,693.95,693.3219999999928,693.5451000000047,693.6071800000053
1768574040,693.98,694.08,693.75,693.905,693.3400999999928,693.5417500000046,693.6147050000053
1768574160,693.889,694.21,693.71,693.84,693.3554999999927,693.5368500000046,693.6215550000053
1768574280,693.825,693.97,693.65,693.75,693.3662999999927,693.5304500000046,693.6281550000053
1768574400,693.77,693.82,693.43,693.5,693.3732999999927,693.5220500000047,693.6337050000054
1768574520,693.5,693.71,693.35,693.44,693.3776999999927,693.5125500000047,693.6384550000055
1768574640,693.45,693.79,693.11,693.6,693.3848999999927,693.5045500000047,693.6435050000056
1768574760,693.605,693.86,693.44,693.47,693.3928999999928,693.4963500000046,693.6476550000057
1768574880,693.49,693.61,693.27,693.4,693.3994999999928,693.4861500000047,693.6514050000056
1768575000,693.42,693.49,693.17,693.35,693.4038999999929,693.4752500000046,693.6541550000055
1768575120,693.315,693.345,692.905,692.92,693.3982999999929,693.4611500000047,693.6555550000057
1768575240,692.92,693.05,692.57,692.58,693.3836999999928,693.4439500000047,693.6549550000058
1768575360,692.59,692.79,692.34,692.35,693.3648999999928,693.4240500000046,693.6526550000057
1768575480,692.37,692.42,691.93,691.96,693.3378999999928,693.4012500000047,693.6487100000056
1768575600,691.96,692.07,691.6,691.63,693.3080999999928,693.3752500000046,693.6436100000055
1768575720,691.635,692.34,691.59,692.34,693.2922999999928,693.3572500000047,693.6427100000056
1768575840,692.34,692.51,692.09,692.45,693.2736999999929,693.3426500000046,693.6420100000055
1768575960,692.43,692.71,692.32,692.53,693.257699999993,693.3296500000047,693.6414600000055
1768576080,692.52,692.81,692.5,692.71,693.2448999999929,693.3184500000045,693.6414550000055
1768576200,692.7,692.8,692.54,692.71,693.2290999999929,693.3075500000044,693.6413550000055
1768576320,692.7,692.74,692.36,692.41,693.2092999999929,693.2948500000043,693.6397600000055
1768576440,692.4,692.47,692.14,692.39,693.1932999999931,693.2835500000043,693.6381650000055
1768576560,692.38,692.4,692.15,692.27,693.1770999999931,693.2716500000045,693.6357650000057
1768576680,692.245,692.245,691.5,691.6,693.147899999993,693.2538500000045,693.6303650000056
1768576800,691.61,692.01,691.59,691.94,693.126899999993,693.2391500000044,693.6267150000054
1768576920,691.95,692.45,691.89,692.41,693.110299999993,693.2285500000045,693.6249700000055
1768577040,692.39,692.575,691.75,691.75,693.0798999999929,693.2096500000044,693.6195200000055
1768577160,691.77,692.17,691.7,692.05,693.054499999993,693.1944500000046,693.6160200000056
1768577280,692.06,692.15,691.595,691.65,693.0200999999929,693.1754500000045,693.6103700000057
1768577400,691.65,691.74,691.45,691.53,692.982299999993,693.1554500000046,693.6035700000056
1768577520,691.52,691.65,691.155,691.29,692.940299999993,693.1333500000046,693.5955200000056
1768577640,691.29,691.3,690.87,691.01,692.894099999993,693.1076500000047,693.5862700000056
1768577760,691.02,691.13,690.69,690.77,692.842099999993,693.0793500000046,693.5758200000056
1768577880,690.77,691.03,690.6,690.74,692.793099999993,693.0509500000045,693.5650750000058
1768578000,690.72,690.74,690.25,690.28,692.7318999999931,693.0186500000048,693.5518750000058
